Event,Time,SfcId,Result,Resource,Vnffgs,Reason
t,20.0,4,True,"[np.float64(14420.0), np.float64(23999995.392952524), np.float64(1122221.7782512412)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
t,20.0,5,True,"[np.float64(14415.0), np.float64(23999995.401210234), np.float64(1122212.3463698705)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
t,20.0,8,True,"[np.float64(14416.0), np.float64(23999995.398097776), np.float64(1122205.6149242213)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
t,20.0,9,True,"[np.float64(14416.0), np.float64(23999995.398097776), np.float64(1122201.6540049945)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
+,24.0,10,True,"[np.float64(14407.0), np.float64(23999994.779401504), np.float64(1122188.997545487)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",
+,24.0,11,True,"[np.float64(14401.0), np.float64(23999994.381297126), np.float64(1122182.1919689646)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",
+,28.0,12,True,"[np.float64(14394.0), np.float64(23999993.999078475), np.float64(1122175.5177968147)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",
+,29.0,13,True,"[np.float64(14389.0), np.float64(23999993.71892046), np.float64(1122170.6038398645)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",
-,29.28557669035761,3,True,"[np.float64(14398.0), np.float64(23999994.431185286), np.float64(1122180.5425011222)]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",
+,30.0,14,True,"[np.float64(14393.0), np.float64(23999994.109656863), np.float64(1122171.9388267999)]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",
+,30.0,15,True,"[np.float64(13725.0), np.float64(23999844.49776749), np.float64(1121194.6556039155)]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
t,30.0,0,True,"[np.float64(13725.0), np.float64(23999844.49776749), np.float64(1125998.9918849182)]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
t,30.0,2,True,"[np.float64(13725.0), np.float64(23999844.49776749), np.float64(1125996.3351544226)]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
t,30.0,4,True,"[np.float64(13722.0), np.float64(23999844.51459247), np.float64(1125989.2489323542)]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
t,30.0,7,True,"[np.float64(13722.0), np.float64(23999844.51459247), np.float64(1125989.4466002597)]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
t,30.0,9,True,"[np.float64(13722.0), np.float64(23999844.51459247), np.float64(1125985.4061456253)]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
t,30.0,11,True,"[np.float64(13722.0), np.float64(23999844.51459247), np.float64(1125980.481652333)]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
t,30.0,15,False,"[np.float64(14390.0), np.float64(23999994.12648184), np.float64(1126804.724608797)]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",SOLUTION_TYPE.CHANGE_FAILED_FOR_NODE_CPU
+,33.0,16,True,"[np.float64(14382.0), np.float64(23999993.574486505), np.float64(1126793.0927961152)]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]",
-,35.75753727182664,9,True,"[np.float64(14388.0), np.float64(23999994.033976704), np.float64(1126801.056226487)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16]",
-,35.81060717362779,12,True,"[np.float64(14395.0), np.float64(23999994.416195355), np.float64(1126807.7303986372)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]",
+,37.0,17,True,"[np.float64(14386.0), np.float64(23999993.937233444), np.float64(1126793.949788757)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",
+,38.0,18,True,"[np.float64(14377.0), np.float64(23999993.3618789), np.float64(1126783.800334361)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18]",
+,38.0,19,True,"[np.float64(13529.0), np.float64(23999855.23082476), np.float64(1125673.093185435)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19]",
+,39.0,20,True,"[np.float64(13521.0), np.float64(23999854.859687664), np.float64(1125664.3976368466)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20]",
-,39.364461943718794,11,True,"[np.float64(13527.0), np.float64(23999855.257792037), np.float64(1125674.256358171)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20]",
-,39.46244059264809,16,True,"[np.float64(13535.0), np.float64(23999855.80978737), np.float64(1125685.8881708528)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 19, 20]",
t,40.0,2,True,"[np.float64(13535.0), np.float64(23999855.809787374), np.float64(1123251.4608305362)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 19, 20]",
t,40.0,4,True,"[np.float64(13535.0), np.float64(23999855.80978737), np.float64(1123249.3478699382)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 19, 20]",
t,40.0,5,True,"[np.float64(13541.0), np.float64(23999855.799939327), np.float64(1123255.3631685944)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 19, 20]",
t,40.0,8,True,"[np.float64(13540.0), np.float64(23999855.80305179), np.float64(1123240.0557755297)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 19, 20]",
t,40.0,10,True,"[np.float64(13539.0), np.float64(23999855.806306195), np.float64(1123236.9011928812)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 19, 20]",
t,40.0,17,True,"[np.float64(13539.0), np.float64(23999855.806306195), np.float64(1123234.268695832)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 19, 20]",
t,40.0,19,False,"[np.float64(14387.0), np.float64(23999993.937360335), np.float64(1123982.202243586)]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 20]",SOLUTION_TYPE.CHANGE_FAILED_FOR_NODE_CPU
-,40.484982916242416,1,True,"[np.float64(14394.0), np.float64(23999994.44019187), np.float64(1123991.2742131422)]","[0, 2, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 20]",
-,42.257190386755695,7,True,"[np.float64(14403.0), np.float64(23999995.08835532), np.float64(1124000.3233310338)]","[0, 2, 4, 5, 6, 8, 10, 13, 14, 17, 18, 20]",
-,44.237502001356305,19,False,"[np.float64(14403.0), np.float64(23999995.08835532), np.float64(1124000.3233310338)]","[0, 2, 4, 5, 6, 8, 10, 13, 14, 17, 18, 20]",
-,44.580181816522895,18,True,"[np.float64(14412.0), np.float64(23999995.663709864), np.float64(1124010.4727854296)]","[0, 2, 4, 5, 6, 8, 10, 13, 14, 17, 20]",
+,45.0,21,True,"[np.float64(14404.0), np.float64(23999995.307950355), np.float64(1124001.5342512599)]","[0, 2, 4, 5, 6, 8, 10, 13, 14, 17, 20, 21]",
+,46.0,22,True,"[np.float64(14396.0), np.float64(23999994.885253064), np.float64(1123990.6645446618)]","[0, 2, 4, 5, 6, 8, 10, 13, 14, 17, 20, 21, 22]",
-,46.29792539738039,5,True,"[np.float64(14403.0), np.float64(23999995.31393429), np.float64(1123999.82113179)]","[0, 2, 4, 6, 8, 10, 13, 14, 17, 20, 21, 22]",
-,48.51528168644544,0,True,"[np.float64(14408.0), np.float64(23999995.470537513), np.float64(1124007.547693869)]","[2, 4, 6, 8, 10, 13, 14, 17, 20, 21, 22]",
+,49.0,23,True,"[np.float64(13971.0), np.float64(23999889.657121856), np.float64(1123509.3076746005)]","[2, 4, 6, 8, 10, 13, 14, 17, 20, 21, 22, 23]",
+,49.0,24,True,"[np.float64(13962.0), np.float64(23999889.484536074), np.float64(1123498.571364027)]","[2, 4, 6, 8, 10, 13, 14, 17, 20, 21, 22, 23, 24]",
-,49.08259048173245,8,True,"[np.float64(13978.0), np.float64(23999890.062526535), np.float64(1123527.5716147372)]","[2, 4, 6, 10, 13, 14, 17, 20, 21, 22, 23, 24]",
+,50.0,25,True,"[np.float64(13971.0), np.float64(23999889.658128116), np.float64(1123519.7167727523)]","[2, 4, 6, 10, 13, 14, 17, 20, 21, 22, 23, 24, 25]",
t,50.0,17,True,"[np.float64(13971.0), np.float64(23999889.658128116), np.float64(1122634.7014364908)]","[2, 4, 6, 10, 13, 14, 17, 20, 21, 22, 23, 24, 25]",
t,50.0,21,True,"[np.float64(13971.0), np.float64(23999889.658128116), np.float64(1122631.5417623455)]","[2, 4, 6, 10, 13, 14, 17, 20, 21, 22, 23, 24, 25]",
t,50.0,22,True,"[np.float64(13971.0), np.float64(23999889.658128116), np.float64(1122630.0771361317)]","[2, 4, 6, 10, 13, 14, 17, 20, 21, 22, 23, 24, 25]",
t,50.0,23,True,"[np.float64(13944.0), np.float64(23999889.660275847), np.float64(1122420.0490937177)]","[2, 4, 6, 10, 13, 14, 17, 20, 21, 22, 23, 24, 25]",
+,52.0,26,True,"[np.float64(13935.0), np.float64(23999889.423365492), np.float64(1122408.461536488)]","[2, 4, 6, 10, 13, 14, 17, 20, 21, 22, 23, 24, 25, 26]",
-,53.409108676819734,2,True,"[np.float64(13944.0), np.float64(23999889.954505425), np.float64(1122421.0973223308)]","[4, 6, 10, 13, 14, 17, 20, 21, 22, 23, 24, 25, 26]",
+,54.0,27,True,"[np.float64(13936.0), np.float64(23999889.748049486), np.float64(1122410.0671814347)]","[4, 6, 10, 13, 14, 17, 20, 21, 22, 23, 24, 25, 26, 27]",
+,55.0,28,True,"[np.float64(13408.0), np.float64(23999785.881824944), np.float64(1121768.3586439486)]","[4, 6, 10, 13, 14, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28]",
-,55.08311815340126,17,True,"[np.float64(13417.0), np.float64(23999786.36078685), np.float64(1121780.9816845981)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28]",
+,56.0,29,True,"[np.float64(13410.0), np.float64(23999786.006026804), np.float64(1121773.3075289293)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",
+,60.0,30,True,"[np.float64(13061.0), np.float64(23999676.731645934), np.float64(1121361.5002249803)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",
t,60.0,4,True,"[np.float64(13064.0), np.float64(23999676.71482096), np.float64(1118006.3350081933)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",
t,60.0,10,True,"[np.float64(13064.0), np.float64(23999676.71482096), np.float64(1118003.5586521332)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",
t,60.0,23,True,"[np.float64(13032.0), np.float64(23999676.71709955), np.float64(1117777.9982061377)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",
t,60.0,26,True,"[np.float64(13032.0), np.float64(23999676.717099544), np.float64(1117772.9049159763)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",
t,60.0,27,True,"[np.float64(13032.0), np.float64(23999676.717099544), np.float64(1117769.8696862918)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",
-,60.16981221557639,15,False,"[np.float64(13032.0), np.float64(23999676.717099544), np.float64(1117769.8696862918)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",
-,61.1150228148266,24,True,"[np.float64(13041.0), np.float64(23999676.88968533), np.float64(1117780.6059968653)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",
+,62.0,31,True,"[np.float64(13029.0), np.float64(23999676.50789657), np.float64(1117762.07570384)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",
+,62.0,32,True,"[np.float64(13022.0), np.float64(23999676.01947407), np.float64(1117754.0682056781)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]",
-,62.96797808571904,27,True,"[np.float64(13030.0), np.float64(23999676.22593001), np.float64(1117765.915601383)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32]",
+,63.0,33,True,"[np.float64(13020.0), np.float64(23999675.93426635), np.float64(1117753.1218954495)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33]",
+,63.0,34,True,"[np.float64(13013.0), np.float64(23999675.449372455), np.float64(1117745.4510256562)]","[4, 6, 10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34]",
-,63.42378292245847,4,True,"[np.float64(13020.0), np.float64(23999675.82708803), np.float64(1117754.421446968)]","[6, 10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34]",
-,66.16403753594547,6,True,"[np.float64(13029.0), np.float64(23999676.04084542), np.float64(1117762.6338562055)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34]",
+,67.0,35,True,"[np.float64(13023.0), np.float64(23999675.862315744), np.float64(1117752.5852474163)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35]",
-,68.45742702052995,32,True,"[np.float64(13030.0), np.float64(23999676.350738242), np.float64(1117760.5927455781)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35]",
+,69.0,36,True,"[np.float64(13025.0), np.float64(23999676.153660916), np.float64(1117755.647283374)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36]",
+,70.0,37,True,"[np.float64(13018.0), np.float64(23999675.94963879), np.float64(1117745.703029313)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37]",
t,70.0,10,True,"[np.float64(13019.0), np.float64(23999675.94638438), np.float64(1118522.8404364556)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37]",
t,70.0,20,True,"[np.float64(13019.0), np.float64(23999675.946384378), np.float64(1118521.0349289544)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37]",
t,70.0,22,True,"[np.float64(13019.0), np.float64(23999675.946384378), np.float64(1118518.8715679084)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37]",
t,70.0,23,True,"[np.float64(12989.0), np.float64(23999675.948271867), np.float64(1118291.109616616)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37]",
t,70.0,26,True,"[np.float64(12989.0), np.float64(23999675.948271863), np.float64(1118288.8774363385)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37]",
t,70.0,28,True,"[np.float64(13012.0), np.float64(23999675.947164904), np.float64(1118135.7949337654)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37]",
t,70.0,30,False,"[np.float64(13361.0), np.float64(23999785.22154578), np.float64(1118433.4499797968)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37]",SOLUTION_TYPE.CHANGE_FAILED_FOR_NODE_CPU
t,70.0,37,True,"[np.float64(13361.0), np.float64(23999785.22154578), np.float64(1118431.7054211032)]","[10, 13, 14, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37]",
-,70.44569658013859,14,True,"[np.float64(13366.0), np.float64(23999785.543074206), np.float64(1118440.309095426)]","[10, 13, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37]",
+,72.0,38,True,"[np.float64(13357.0), np.float64(23999784.874874614), np.float64(1118429.668162642)]","[10, 13, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38]",
+,74.0,39,True,"[np.float64(13350.0), np.float64(23999784.5013717), np.float64(1118420.6831072688)]","[10, 13, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39]",
+,74.0,40,True,"[np.float64(13341.0), np.float64(23999784.298728116), np.float64(1118410.833412226)]","[10, 13, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40]",
-,74.0988523959017,21,True,"[np.float64(13349.0), np.float64(23999784.65448763), np.float64(1118420.9504845387)]","[10, 13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40]",
-,74.37141368170924,10,True,"[np.float64(13358.0), np.float64(23999785.2731839), np.float64(1118433.6069440458)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40]",
+,78.0,41,True,"[np.float64(13348.0), np.float64(23999784.677326255), np.float64(1118420.64907716)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
t,80.0,20,True,"[np.float64(13348.0), np.float64(23999784.677326255), np.float64(1121696.9297999959)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
t,80.0,23,True,"[np.float64(13350.0), np.float64(23999784.67721929), np.float64(1121567.9597415845)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
t,80.0,31,True,"[np.float64(13352.0), np.float64(23999784.674318362), np.float64(1121567.925778405)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
t,80.0,33,True,"[np.float64(13352.0), np.float64(23999784.67431836), np.float64(1121564.8034732228)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
t,80.0,35,True,"[np.float64(13352.0), np.float64(23999784.67431836), np.float64(1121563.7114673748)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
t,80.0,38,True,"[np.float64(13352.0), np.float64(23999784.67431836), np.float64(1121562.0695383265)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
t,80.0,39,True,"[np.float64(13352.0), np.float64(23999784.674318362), np.float64(1121560.0555433189)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
t,80.0,40,True,"[np.float64(13352.0), np.float64(23999784.674318362), np.float64(1121557.135023356)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
+,81.0,42,True,"[np.float64(13345.0), np.float64(23999784.455824796), np.float64(1121549.3376837403)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",
+,83.0,43,True,"[np.float64(13339.0), np.float64(23999784.309196558), np.float64(1121540.815901604)]","[13, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",
-,83.57044831922708,13,True,"[np.float64(13344.0), np.float64(23999784.58935457), np.float64(1121545.7298585542)]","[20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",
+,84.0,44,True,"[np.float64(12918.0), np.float64(23999687.551138215), np.float64(1120708.517046989)]","[20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",
-,85.11180127697509,20,True,"[np.float64(12926.0), np.float64(23999687.922275312), np.float64(1120717.1322165863)]","[22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",
-,85.94559615220096,34,True,"[np.float64(12933.0), np.float64(23999688.407169208), np.float64(1120724.8030863793)]","[22, 23, 25, 26, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",
+,86.0,45,True,"[np.float64(12927.0), np.float64(23999687.97426581), np.float64(1120716.8430192843)]","[22, 23, 25, 26, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",
-,86.11252144219787,28,True,"[np.float64(13432.0), np.float64(23999791.84159731), np.float64(1121312.0163205345)]","[22, 23, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",
-,86.39638296748512,23,True,"[np.float64(13956.0), np.float64(23999897.64880612), np.float64(1122123.7997788934)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",
+,88.0,46,True,"[np.float64(13947.0), np.float64(23999897.11173005), np.float64(1122115.0411561711)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",
+,90.0,47,True,"[np.float64(13634.0), np.float64(23999793.62160221), np.float64(1121668.5059814157)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",
t,90.0,22,True,"[np.float64(13634.0), np.float64(23999793.62160221), np.float64(1111251.8147728576)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",
t,90.0,26,True,"[np.float64(13634.0), np.float64(23999793.62160221), np.float64(1111249.9109712478)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",
t,90.0,29,True,"[np.float64(13634.0), np.float64(23999793.62160221), np.float64(1111248.100956109)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",
t,90.0,37,True,"[np.float64(13634.0), np.float64(23999793.621602215), np.float64(1111245.442973824)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",
t,90.0,39,True,"[np.float64(13634.0), np.float64(23999793.62160221), np.float64(1111242.331881472)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",
t,90.0,40,True,"[np.float64(13634.0), np.float64(23999793.62160221), np.float64(1111240.2079736402)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",
t,90.0,43,True,"[np.float64(13634.0), np.float64(23999793.62160221), np.float64(1111237.4006818472)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",
t,90.0,44,True,"[np.float64(13616.0), np.float64(23999793.621711157), np.float64(1111010.4643610332)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",
+,92.0,48,True,"[np.float64(13611.0), np.float64(23999793.295438014), np.float64(1111005.0421027644)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",
+,93.0,49,True,"[np.float64(13601.0), np.float64(23999792.707226552), np.float64(1110995.0560731676)]","[22, 25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",
-,93.37443831766656,22,True,"[np.float64(13609.0), np.float64(23999793.12992384), np.float64(1111005.1048152416)]","[25, 26, 29, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",
-,93.95089100541065,36,True,"[np.float64(13614.0), np.float64(23999793.327001166), np.float64(1111010.0502774455)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",
-,94.1960077983359,43,True,"[np.float64(13620.0), np.float64(23999793.473629404), np.float64(1111019.2353337768)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]",
+,96.0,50,True,"[np.float64(13612.0), np.float64(23999793.160535716), np.float64(1111008.9660845285)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",
+,97.0,51,True,"[np.float64(13605.0), np.float64(23999792.79003962), np.float64(1110999.9859995127)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51]",
+,97.0,52,True,"[np.float64(13598.0), np.float64(23999792.64456217), np.float64(1110991.1305885522)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52]",
+,99.0,53,True,"[np.float64(13589.0), np.float64(23999791.973180454), np.float64(1110980.368634084)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
