Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
+,35.0,14,False,"[np.int64(16229), np.int64(23999973), np.int64(1077434)]",[13],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,37.0,15,False,"[np.int64(16229), np.int64(23999973), np.int64(1077434)]",[13],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,38.0,16,False,"[np.int64(16229), np.int64(23999973), np.int64(1077434)]",[13],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,40.0,17,False,"[np.int64(16229), np.int64(23999973), np.int64(1077434)]",[13],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,41.0,18,False,"[np.int64(16229), np.int64(23999973), np.int64(1099298)]",[13],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,42.0,19,False,"[np.int64(16229), np.int64(23999973), np.int64(1099298)]",[13],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,43.17723617109462,10,False,"[np.int64(16229), np.int64(23999973), np.int64(1099298)]",[13],,
+,46.0,20,False,"[np.int64(16229), np.int64(23999973), np.int64(1099298)]",[13],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,46.28443842999694,9,False,"[np.int64(16229), np.int64(23999973), np.int64(1099298)]",[13],,
+,48.0,21,False,"[np.int64(16229), np.int64(23999973), np.int64(1099298)]",[13],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,48.73390197849707,13,True,"[np.int64(16254), np.int64(24000000), np.int64(1100342)]",[],,
+,49.0,22,False,"[np.int64(16254), np.int64(24000000), np.int64(1100342)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,51.0,23,False,"[np.int64(16254), np.int64(24000000), np.int64(1087002)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,51.16525065476297,19,False,"[np.int64(16254), np.int64(24000000), np.int64(1087002)]",[],,
-,51.97918966548555,7,False,"[np.int64(16254), np.int64(24000000), np.int64(1087002)]",[],,
+,54.0,24,False,"[np.int64(16254), np.int64(24000000), np.int64(1087002)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,54.04810008571811,11,False,"[np.int64(16254), np.int64(24000000), np.int64(1087002)]",[],,
-,55.03605636231747,16,False,"[np.int64(16254), np.int64(24000000), np.int64(1087002)]",[],,
-,55.43505650174964,21,False,"[np.int64(16254), np.int64(24000000), np.int64(1087002)]",[],,
+,56.0,25,True,"[np.int64(16232), np.int64(23999976), np.int64(1085728)]",[25],"dict_values([40, 20, 34, 11, 44])",
+,58.0,26,False,"[np.int64(16232), np.int64(23999976), np.int64(1085728)]",[25],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,59.86406542772491,14,False,"[np.int64(16232), np.int64(23999976), np.int64(1085728)]",[25],,
+,60.0,27,False,"[np.int64(16232), np.int64(23999976), np.int64(1085728)]",[25],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,60.0,25,False,"[np.int64(16254), np.int64(24000000), np.int64(1077448)]",[],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
+,61.0,28,False,"[np.int64(16254), np.int64(24000000), np.int64(1077448)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,61.0,29,False,"[np.int64(16254), np.int64(24000000), np.int64(1077448)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,63.0,30,False,"[np.int64(16254), np.int64(24000000), np.int64(1077448)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,63.85496979760572,2,False,"[np.int64(16254), np.int64(24000000), np.int64(1077448)]",[],,
-,64.44540575118742,6,False,"[np.int64(16254), np.int64(24000000), np.int64(1077448)]",[],,
+,65.0,31,False,"[np.int64(16254), np.int64(24000000), np.int64(1077448)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,66.0,32,False,"[np.int64(16254), np.int64(24000000), np.int64(1077448)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,66.29918275928313,26,False,"[np.int64(16254), np.int64(24000000), np.int64(1077448)]",[],,
-,66.83754593227403,12,False,"[np.int64(16254), np.int64(24000000), np.int64(1077448)]",[],,
+,71.0,33,False,"[np.int64(16254), np.int64(24000000), np.int64(1097062)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,71.0,34,False,"[np.int64(16254), np.int64(24000000), np.int64(1097062)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,72.0,35,False,"[np.int64(16254), np.int64(24000000), np.int64(1097062)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,72.3971086960198,20,False,"[np.int64(16254), np.int64(24000000), np.int64(1097062)]",[],,
-,73.27090989893458,27,False,"[np.int64(16254), np.int64(24000000), np.int64(1097062)]",[],,
+,74.0,36,False,"[np.int64(16254), np.int64(24000000), np.int64(1097062)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,74.41386037396576,32,False,"[np.int64(16254), np.int64(24000000), np.int64(1097062)]",[],,
+,78.0,37,False,"[np.int64(16254), np.int64(24000000), np.int64(1097062)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,78.47285360905187,18,False,"[np.int64(16254), np.int64(24000000), np.int64(1097062)]",[],,
-,78.64079065331445,8,False,"[np.int64(16254), np.int64(24000000), np.int64(1097062)]",[],,
-,79.41707149253466,30,False,"[np.int64(16254), np.int64(24000000), np.int64(1097062)]",[],,
+,81.0,38,False,"[np.int64(16254), np.int64(24000000), np.int64(1090256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,83.0,39,False,"[np.int64(16254), np.int64(24000000), np.int64(1090256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,84.59977496224079,25,False,"[np.int64(16254), np.int64(24000000), np.int64(1090256)]",[],,
+,86.0,40,False,"[np.int64(16254), np.int64(24000000), np.int64(1090256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,87.0,41,False,"[np.int64(16254), np.int64(24000000), np.int64(1090256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,87.0,42,False,"[np.int64(16254), np.int64(24000000), np.int64(1090256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,89.77084683253648,23,False,"[np.int64(16254), np.int64(24000000), np.int64(1090256)]",[],,
+,90.0,43,False,"[np.int64(16254), np.int64(24000000), np.int64(1090256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,92.0,44,False,"[np.int64(16254), np.int64(24000000), np.int64(1095068)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,94.27946024886276,15,False,"[np.int64(16254), np.int64(24000000), np.int64(1095068)]",[],,
+,95.0,45,False,"[np.int64(16254), np.int64(24000000), np.int64(1095068)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,95.15543439919176,17,False,"[np.int64(16254), np.int64(24000000), np.int64(1095068)]",[],,
+,97.0,46,False,"[np.int64(16254), np.int64(24000000), np.int64(1095068)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,97.83213389567695,39,False,"[np.int64(16254), np.int64(24000000), np.int64(1095068)]",[],,
-,97.8601887648895,31,False,"[np.int64(16254), np.int64(24000000), np.int64(1095068)]",[],,
-,97.90341348005349,28,False,"[np.int64(16254), np.int64(24000000), np.int64(1095068)]",[],,
-,98.51024608968844,35,False,"[np.int64(16254), np.int64(24000000), np.int64(1095068)]",[],,
-,99.09918835352319,34,False,"[np.int64(16254), np.int64(24000000), np.int64(1095068)]",[],,
+,101.0,47,False,"[np.int64(16254), np.int64(24000000), np.int64(1076256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,101.0,48,False,"[np.int64(16254), np.int64(24000000), np.int64(1076256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,102.0,49,False,"[np.int64(16254), np.int64(24000000), np.int64(1076256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,102.82653854439883,22,False,"[np.int64(16254), np.int64(24000000), np.int64(1076256)]",[],,
+,103.0,50,False,"[np.int64(16254), np.int64(24000000), np.int64(1076256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,105.0,51,False,"[np.int64(16254), np.int64(24000000), np.int64(1076256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,105.93869602148129,41,False,"[np.int64(16254), np.int64(24000000), np.int64(1076256)]",[],,
+,107.0,52,False,"[np.int64(16254), np.int64(24000000), np.int64(1076256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,107.82064257650883,43,False,"[np.int64(16254), np.int64(24000000), np.int64(1076256)]",[],,
-,109.8644739940293,40,False,"[np.int64(16254), np.int64(24000000), np.int64(1076256)]",[],,
+,110.0,53,False,"[np.int64(16254), np.int64(24000000), np.int64(1076256)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,110.74820896077101,24,False,"[np.int64(16254), np.int64(24000000), np.int64(1093720)]",[],,
+,112.0,54,False,"[np.int64(16254), np.int64(24000000), np.int64(1093720)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,113.1184853835657,51,False,"[np.int64(16254), np.int64(24000000), np.int64(1093720)]",[],,
+,114.0,55,False,"[np.int64(16254), np.int64(24000000), np.int64(1093720)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,115.14982944322608,38,False,"[np.int64(16254), np.int64(24000000), np.int64(1093720)]",[],,
+,116.0,56,False,"[np.int64(16254), np.int64(24000000), np.int64(1093720)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,117.0,57,False,"[np.int64(16254), np.int64(24000000), np.int64(1093720)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,117.0,58,False,"[np.int64(16254), np.int64(24000000), np.int64(1093720)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,118.23510784916503,48,False,"[np.int64(16254), np.int64(24000000), np.int64(1093720)]",[],,
+,119.0,59,False,"[np.int64(16254), np.int64(24000000), np.int64(1093720)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,119.43235866099516,33,False,"[np.int64(16254), np.int64(24000000), np.int64(1093720)]",[],,
-,120.09824874284485,29,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,
-,120.76226618078293,37,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,
-,121.3524126022653,47,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,
-,121.7428885903705,45,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,
+,122.0,60,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,123.53540794871184,42,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,
+,126.0,61,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,126.0,62,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,126.13925523581808,57,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,
-,127.35039074499682,52,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,
-,127.73661409334092,36,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,
+,129.0,63,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,129.4170843261244,56,False,"[np.int64(16254), np.int64(24000000), np.int64(1084346)]",[],,
-,132.46787471489333,55,False,"[np.int64(16254), np.int64(24000000), np.int64(1097830)]",[],,
+,135.0,64,False,"[np.int64(16254), np.int64(24000000), np.int64(1097830)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,135.95010389795038,60,False,"[np.int64(16254), np.int64(24000000), np.int64(1097830)]",[],,
+,136.0,65,False,"[np.int64(16254), np.int64(24000000), np.int64(1097830)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,139.0,66,False,"[np.int64(16254), np.int64(24000000), np.int64(1097830)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,142.0,67,True,"[np.int64(16228), np.int64(23999982), np.int64(1101152)]",[67],"dict_values([26, 12, 3, 4, 11])",
+,144.0,68,False,"[np.int64(16228), np.int64(23999982), np.int64(1101152)]",[67],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,147.0,69,False,"[np.int64(16228), np.int64(23999982), np.int64(1101152)]",[67],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,147.0,70,False,"[np.int64(16228), np.int64(23999982), np.int64(1101152)]",[67],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,149.03248144796254,44,False,"[np.int64(16228), np.int64(23999982), np.int64(1101152)]",[67],,
-,149.97223652385065,46,False,"[np.int64(16228), np.int64(23999982), np.int64(1101152)]",[67],,
+,150.0,71,False,"[np.int64(16228), np.int64(23999982), np.int64(1101152)]",[67],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,150.0,67,False,"[np.int64(16254), np.int64(24000000), np.int64(1096778)]",[],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
+,152.0,72,False,"[np.int64(16254), np.int64(24000000), np.int64(1096778)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,155.0,73,False,"[np.int64(16254), np.int64(24000000), np.int64(1096778)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,157.03965003641306,58,False,"[np.int64(16254), np.int64(24000000), np.int64(1096778)]",[],,
-,157.38246303311664,72,False,"[np.int64(16254), np.int64(24000000), np.int64(1096778)]",[],,
-,157.92220637496672,50,False,"[np.int64(16254), np.int64(24000000), np.int64(1096778)]",[],,
-,158.44292711994657,49,False,"[np.int64(16254), np.int64(24000000), np.int64(1096778)]",[],,
-,158.76887407277098,53,False,"[np.int64(16254), np.int64(24000000), np.int64(1096778)]",[],,
+,159.0,74,False,"[np.int64(16254), np.int64(24000000), np.int64(1096778)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,161.0,75,False,"[np.int64(16254), np.int64(24000000), np.int64(1101680)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,163.29920756500135,59,False,"[np.int64(16254), np.int64(24000000), np.int64(1101680)]",[],,
+,165.0,76,False,"[np.int64(16254), np.int64(24000000), np.int64(1101680)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,166.22614310669104,54,False,"[np.int64(16254), np.int64(24000000), np.int64(1101680)]",[],,
+,167.0,77,False,"[np.int64(16254), np.int64(24000000), np.int64(1101680)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,169.0,78,True,"[np.int64(16228), np.int64(23999984), np.int64(1101034)]",[78],"dict_values([24, 22, 29, 3, 23])",
t,170.0,78,True,"[np.int64(16228), np.int64(23999984), np.int64(1102036)]",[78],"dict_values([24, 36, 22, 46, 23])",
-,170.55166412842908,71,False,"[np.int64(16228), np.int64(23999984), np.int64(1102036)]",[78],,
+,172.0,79,True,"[np.int64(16209), np.int64(23999949), np.int64(1100514)]","[78, 79]","dict_values([31, 45, 11, 13, 5])",
+,175.0,80,True,"[np.int64(16171), np.int64(23999912), np.int64(1099356)]","[78, 79, 80]","dict_values([32, 1, 15, 9, 23, 25, 24])",
-,176.93779736769636,67,False,"[np.int64(16171), np.int64(23999912), np.int64(1099356)]","[78, 79, 80]",,
+,177.0,81,False,"[np.int64(16171), np.int64(23999912), np.int64(1099356)]","[78, 79, 80]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,178.0,82,False,"[np.int64(16171), np.int64(23999912), np.int64(1099356)]","[78, 79, 80]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,178.17867618488003,62,False,"[np.int64(16171), np.int64(23999912), np.int64(1099356)]","[78, 79, 80]",,
-,178.9222083847593,61,False,"[np.int64(16171), np.int64(23999912), np.int64(1099356)]","[78, 79, 80]",,
+,179.0,83,False,"[np.int64(16171), np.int64(23999912), np.int64(1099356)]","[78, 79, 80]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,179.58045322590743,65,False,"[np.int64(16171), np.int64(23999912), np.int64(1099356)]","[78, 79, 80]",,
t,180.0,78,True,"[np.int64(16171), np.int64(23999912), np.int64(1090158)]","[78, 79, 80]","dict_values([24, 23, 34, 41, 23])",
t,180.0,79,False,"[np.int64(16190), np.int64(23999947), np.int64(1091070)]","[78, 80]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,180.0,80,True,"[np.int64(16190), np.int64(23999947), np.int64(1090666)]","[78, 80]","dict_values([32, 34, 40, 27, 32, 14, 24])",
+,181.0,84,False,"[np.int64(16190), np.int64(23999947), np.int64(1090666)]","[78, 80]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,183.03170694267936,66,False,"[np.int64(16190), np.int64(23999947), np.int64(1090666)]","[78, 80]",,
+,184.0,85,False,"[np.int64(16190), np.int64(23999947), np.int64(1090666)]","[78, 80]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,184.2069350754429,63,False,"[np.int64(16190), np.int64(23999947), np.int64(1090666)]","[78, 80]",,
+,185.0,86,False,"[np.int64(16190), np.int64(23999947), np.int64(1090666)]","[78, 80]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,186.0,87,False,"[np.int64(16190), np.int64(23999947), np.int64(1090666)]","[78, 80]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,187.20224891653984,68,False,"[np.int64(16190), np.int64(23999947), np.int64(1090666)]","[78, 80]",,
+,188.0,88,True,"[np.int64(16167), np.int64(23999927), np.int64(1089808)]","[78, 80, 88]","dict_values([1, 29, 27, 11, 36])",
-,188.20941659105142,73,False,"[np.int64(16167), np.int64(23999927), np.int64(1089808)]","[78, 80, 88]",,
t,190.0,78,True,"[np.int64(16167), np.int64(23999927), np.int64(1096392)]","[78, 80, 88]","dict_values([24, 33, 0, 16, 23])",
t,190.0,80,True,"[np.int64(16167), np.int64(23999927), np.int64(1096802)]","[78, 80, 88]","dict_values([32, 10, 28, 28, 14, 17, 24])",
t,190.0,88,True,"[np.int64(16167), np.int64(23999927), np.int64(1096362)]","[78, 80, 88]","dict_values([1, 19, 21, 8, 36])",
+,191.0,89,True,"[np.int64(16126), np.int64(23999888), np.int64(1094492)]","[78, 80, 88, 89]","dict_values([23, 36, 34, 5, 31, 26, 44, 39])",
-,191.52456426618483,64,False,"[np.int64(16126), np.int64(23999888), np.int64(1094492)]","[78, 80, 88, 89]",,
-,191.86477019408431,69,False,"[np.int64(16126), np.int64(23999888), np.int64(1094492)]","[78, 80, 88, 89]",,
-,193.7835993908217,80,True,"[np.int64(16164), np.int64(23999925), np.int64(1095236)]","[78, 88, 89]",,
+,194.0,90,True,"[np.int64(16137), np.int64(23999885), np.int64(1093536)]","[78, 88, 89, 90]","dict_values([22, 42, 21, 6, 17, 8, 23])",
+,195.0,91,False,"[np.int64(16137), np.int64(23999885), np.int64(1093536)]","[78, 88, 89, 90]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,195.59174524959914,70,False,"[np.int64(16137), np.int64(23999885), np.int64(1093536)]","[78, 88, 89, 90]",,
+,197.0,92,True,"[np.int64(16115), np.int64(23999854), np.int64(1092094)]","[78, 88, 89, 90, 92]","dict_values([18, 26, 34, 14, 27, 17])",
+,198.0,93,False,"[np.int64(16115), np.int64(23999854), np.int64(1092094)]","[78, 88, 89, 90, 92]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,198.0,94,False,"[np.int64(16115), np.int64(23999854), np.int64(1092094)]","[78, 88, 89, 90, 92]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,198.04474465550868,75,False,"[np.int64(16115), np.int64(23999854), np.int64(1092094)]","[78, 88, 89, 90, 92]",,
+,199.0,95,True,"[np.int64(16086), np.int64(23999839), np.int64(1091004)]","[78, 88, 89, 90, 92, 95]","dict_values([16, 38, 11, 11, 16])",
-,199.0988995667281,78,True,"[np.int64(16112), np.int64(23999855), np.int64(1091284)]","[88, 89, 90, 92, 95]",,
t,200.0,88,True,"[np.int64(16112), np.int64(23999855), np.int64(1076082)]","[88, 89, 90, 92, 95]","dict_values([1, 28, 44, 12, 36])",
t,200.0,89,False,"[np.int64(16153), np.int64(23999894), np.int64(1077132)]","[88, 90, 92, 95]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,200.0,90,False,"[np.int64(16180), np.int64(23999934), np.int64(1078182)]","[88, 92, 95]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,200.0,92,True,"[np.int64(16180), np.int64(23999934), np.int64(1077466)]","[88, 92, 95]","dict_values([18, 24, 45, 13, 33, 17])",
t,200.0,95,True,"[np.int64(16180), np.int64(23999934), np.int64(1077082)]","[88, 92, 95]","dict_values([16, 9, 9, 44, 16])",
-,201.4737353220574,77,False,"[np.int64(16180), np.int64(23999934), np.int64(1077082)]","[88, 92, 95]",,
+,202.0,96,False,"[np.int64(16180), np.int64(23999934), np.int64(1077082)]","[88, 92, 95]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,203.92902499533477,83,False,"[np.int64(16180), np.int64(23999934), np.int64(1077082)]","[88, 92, 95]",,
+,205.0,97,False,"[np.int64(16180), np.int64(23999934), np.int64(1077082)]","[88, 92, 95]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,206.0,98,False,"[np.int64(16180), np.int64(23999934), np.int64(1077082)]","[88, 92, 95]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,206.40487056612943,76,False,"[np.int64(16180), np.int64(23999934), np.int64(1077082)]","[88, 92, 95]",,
+,208.0,99,False,"[np.int64(16180), np.int64(23999934), np.int64(1077082)]","[88, 92, 95]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,209.71201390024999,79,False,"[np.int64(16180), np.int64(23999934), np.int64(1077082)]","[88, 92, 95]",,
t,210.0,88,True,"[np.int64(16180), np.int64(23999934), np.int64(1096886)]","[88, 92, 95]","dict_values([1, 22, 0, 47, 36])",
t,210.0,92,False,"[np.int64(16202), np.int64(23999965), np.int64(1098274)]","[88, 95]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,210.0,95,True,"[np.int64(16202), np.int64(23999965), np.int64(1098174)]","[88, 95]","dict_values([16, 39, 17, 32, 16])",
-,210.3209098523247,74,False,"[np.int64(16202), np.int64(23999965), np.int64(1098174)]","[88, 95]",,
-,211.73027586557058,81,False,"[np.int64(16202), np.int64(23999965), np.int64(1098174)]","[88, 95]",,
+,213.0,100,False,"[np.int64(16202), np.int64(23999965), np.int64(1098174)]","[88, 95]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,213.0,101,False,"[np.int64(16202), np.int64(23999965), np.int64(1098174)]","[88, 95]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,215.9771758543455,91,False,"[np.int64(16202), np.int64(23999965), np.int64(1098174)]","[88, 95]",,
-,216.37339894349168,88,True,"[np.int64(16225), np.int64(23999985), np.int64(1099440)]",[95],,
+,219.0,102,True,"[np.int64(16203), np.int64(23999954), np.int64(1098626)]","[95, 102]","dict_values([5, 15, 38, 4, 37])",
+,219.0,103,False,"[np.int64(16203), np.int64(23999954), np.int64(1098626)]","[95, 102]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,219.0,104,False,"[np.int64(16203), np.int64(23999954), np.int64(1098626)]","[95, 102]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,219.26175928291735,90,False,"[np.int64(16203), np.int64(23999954), np.int64(1098626)]","[95, 102]",,
-,219.31604154340113,82,False,"[np.int64(16203), np.int64(23999954), np.int64(1098626)]","[95, 102]",,
-,219.64984642445182,100,False,"[np.int64(16203), np.int64(23999954), np.int64(1098626)]","[95, 102]",,
+,221.0,105,True,"[np.int64(16174), np.int64(23999925), np.int64(1102128)]","[95, 102, 105]","dict_values([11, 22, 18, 43, 46, 19])",
+,221.0,106,True,"[np.int64(16138), np.int64(23999885), np.int64(1100110)]","[95, 102, 105, 106]","dict_values([9, 18, 6, 43, 12, 39, 31])",
+,222.0,107,False,"[np.int64(16138), np.int64(23999885), np.int64(1100110)]","[95, 102, 105, 106]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
