Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
-,18.694408504631266,3,True,"[np.int64(16218), np.int64(23999974), np.int64(1089443)]",[2],,
+,19.0,6,True,"[np.int64(16176), np.int64(23999947), np.int64(1088998)]","[2, 6]","dict_values([40, np.int64(5), np.int64(5), np.int64(5), np.int64(3), np.int64(4), 12])",
t,20.0,6,True,"[np.int64(16176), np.int64(23999947), np.int64(1081244)]","[2, 6]","dict_values([40, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 12])",
-,20.783624217082682,5,False,"[np.int64(16176), np.int64(23999947), np.int64(1081244)]","[2, 6]",,
+,21.0,7,True,"[np.int64(16143), np.int64(23999918), np.int64(1080892)]","[2, 6, 7]","dict_values([13, np.int64(12), np.int64(12), np.int64(5), np.int64(13), 13])",
+,21.0,8,True,"[np.int64(16107), np.int64(23999872), np.int64(1080171)]","[2, 6, 7, 8]","dict_values([4, np.int64(11), np.int64(3), np.int64(3), np.int64(0), np.int64(0), np.int64(0), 31])",
+,23.0,9,True,"[np.int64(16060), np.int64(23999832), np.int64(1079205)]","[2, 6, 7, 8, 9]","dict_values([30, np.int64(8), np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 24])",
+,26.0,10,True,"[np.int64(16011), np.int64(23999783), np.int64(1078219)]","[2, 6, 7, 8, 9, 10]","dict_values([38, np.int64(4), np.int64(4), np.int64(11), np.int64(3), np.int64(2), np.int64(10), np.int64(1), np.int64(1), 3])",
+,28.0,11,True,"[np.int64(15962), np.int64(23999734), np.int64(1077186)]","[2, 6, 7, 8, 9, 10, 11]","dict_values([0, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1), 39])",
t,30.0,6,True,"[np.int64(15962), np.int64(23999734), np.int64(1073381)]","[2, 6, 7, 8, 9, 10, 11]","dict_values([40, np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(12), 12])",
t,30.0,7,True,"[np.int64(15962), np.int64(23999734), np.int64(1073016)]","[2, 6, 7, 8, 9, 10, 11]","dict_values([13, np.int64(4), np.int64(4), np.int64(6), np.int64(6), 13])",
t,30.0,8,True,"[np.int64(15962), np.int64(23999734), np.int64(1072955)]","[2, 6, 7, 8, 9, 10, 11]","dict_values([4, np.int64(3), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 31])",
t,30.0,9,True,"[np.int64(15962), np.int64(23999734), np.int64(1072542)]","[2, 6, 7, 8, 9, 10, 11]","dict_values([30, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 24])",
t,30.0,10,False,"[np.int64(16011), np.int64(23999783), np.int64(1073388)]","[2, 6, 7, 8, 9, 11]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
+,31.0,12,True,"[np.int64(15963), np.int64(23999742), np.int64(1072888)]","[2, 6, 7, 8, 9, 11, 12]","dict_values([33, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 34])",
+,34.0,13,True,"[np.int64(15938), np.int64(23999715), np.int64(1072342)]","[2, 6, 7, 8, 9, 11, 12, 13]","dict_values([39, np.int64(7), np.int64(7), np.int64(8), 17])",
+,35.0,14,True,"[np.int64(15894), np.int64(23999678), np.int64(1071064)]","[2, 6, 7, 8, 9, 11, 12, 13, 14]","dict_values([14, np.int64(4), np.int64(4), np.int64(4), np.int64(1), np.int64(1), np.int64(1), 17])",
+,37.0,15,False,"[np.int64(15894), np.int64(23999678), np.int64(1071064)]","[2, 6, 7, 8, 9, 11, 12, 13, 14]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,38.0,16,True,"[np.int64(15858), np.int64(23999632), np.int64(1070134)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16]","dict_values([33, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 9])",
+,40.0,17,True,"[np.int64(15813), np.int64(23999588), np.int64(1069042)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17]","dict_values([25, np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(19), 37])",
t,40.0,6,True,"[np.int64(15813), np.int64(23999588), np.int64(1091521)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17]","dict_values([40, np.int64(10), np.int64(10), np.int64(11), np.int64(13), np.int64(21), 12])",
t,40.0,7,True,"[np.int64(15813), np.int64(23999588), np.int64(1091571)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17]","dict_values([13, np.int64(3), np.int64(3), np.int64(3), np.int64(4), 13])",
t,40.0,8,True,"[np.int64(15813), np.int64(23999588), np.int64(1091286)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17]","dict_values([4, np.int64(3), np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 31])",
t,40.0,9,True,"[np.int64(15813), np.int64(23999588), np.int64(1091048)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17]","dict_values([30, np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 24])",
t,40.0,16,True,"[np.int64(15813), np.int64(23999588), np.int64(1091192)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17]","dict_values([33, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 9])",
t,40.0,17,False,"[np.int64(15858), np.int64(23999632), np.int64(1092250)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
+,41.0,18,True,"[np.int64(15831), np.int64(23999610), np.int64(1091878)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18]","dict_values([44, np.int64(4), np.int64(4), np.int64(4), 44])",
+,42.0,19,True,"[np.int64(15795), np.int64(23999573), np.int64(1091225)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19]","dict_values([40, np.int64(3), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(16), 39])",
-,43.17723617109462,10,False,"[np.int64(15795), np.int64(23999573), np.int64(1091225)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19]",,
+,46.0,20,True,"[np.int64(15762), np.int64(23999549), np.int64(1090668)]","[2, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20]","dict_values([3, np.int64(3), np.int64(3), np.int64(4), np.int64(6), 38])",
-,46.28443842999694,9,True,"[np.int64(15809), np.int64(23999589), np.int64(1092055)]","[2, 6, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20]",,
+,48.0,21,True,"[np.int64(15781), np.int64(23999550), np.int64(1091463)]","[2, 6, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21]","dict_values([35, np.int64(2), np.int64(3), np.int64(3), np.int64(4), np.int64(4), 46])",
-,48.73390197849707,13,True,"[np.int64(15806), np.int64(23999577), np.int64(1092009)]","[2, 6, 7, 8, 11, 12, 14, 16, 18, 19, 20, 21]",,
+,49.0,22,False,"[np.int64(15806), np.int64(23999577), np.int64(1092009)]","[2, 6, 7, 8, 11, 12, 14, 16, 18, 19, 20, 21]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,50.0,6,True,"[np.int64(15806), np.int64(23999577), np.int64(1079887)]","[2, 6, 7, 8, 11, 12, 14, 16, 18, 19, 20, 21]","dict_values([40, np.int64(5), np.int64(4), np.int64(4), np.int64(5), np.int64(12), 12])",
t,50.0,7,True,"[np.int64(15806), np.int64(23999577), np.int64(1079242)]","[2, 6, 7, 8, 11, 12, 14, 16, 18, 19, 20, 21]","dict_values([13, np.int64(43), np.int64(43), np.int64(4), np.int64(21), 13])",
t,50.0,14,True,"[np.int64(15806), np.int64(23999577), np.int64(1079780)]","[2, 6, 7, 8, 11, 12, 14, 16, 18, 19, 20, 21]","dict_values([14, np.int64(22), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 17])",
t,50.0,18,False,"[np.int64(15833), np.int64(23999599), np.int64(1079926)]","[2, 6, 7, 8, 11, 12, 14, 16, 19, 20, 21]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,50.0,19,True,"[np.int64(15833), np.int64(23999599), np.int64(1079401)]","[2, 6, 7, 8, 11, 12, 14, 16, 19, 20, 21]","dict_values([40, np.int64(4), np.int64(4), np.int64(3), np.int64(3), np.int64(3), np.int64(3), 39])",
t,50.0,21,False,"[np.int64(15861), np.int64(23999638), np.int64(1079861)]","[2, 6, 7, 8, 11, 12, 14, 16, 19, 20]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,51.0,23,True,"[np.int64(15812), np.int64(23999589), np.int64(1079061)]","[2, 6, 7, 8, 11, 12, 14, 16, 19, 20, 23]","dict_values([34, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(2), np.int64(2), np.int64(3), 29])",
-,51.16525065476297,19,True,"[np.int64(15848), np.int64(23999626), np.int64(1080011)]","[2, 6, 7, 8, 11, 12, 14, 16, 20, 23]",,
-,51.97918966548555,7,True,"[np.int64(15881), np.int64(23999655), np.int64(1080895)]","[2, 6, 8, 11, 12, 14, 16, 20, 23]",,
+,54.0,24,True,"[np.int64(15849), np.int64(23999616), np.int64(1080437)]","[2, 6, 8, 11, 12, 14, 16, 20, 23, 24]","dict_values([17, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 1])",
-,54.04810008571811,11,True,"[np.int64(15898), np.int64(23999665), np.int64(1081470)]","[2, 6, 8, 12, 14, 16, 20, 23, 24]",,
-,55.03605636231747,16,True,"[np.int64(15934), np.int64(23999711), np.int64(1082112)]","[2, 6, 8, 12, 14, 20, 23, 24]",,
-,55.43505650174964,21,False,"[np.int64(15934), np.int64(23999711), np.int64(1082112)]","[2, 6, 8, 12, 14, 20, 23, 24]",,
+,56.0,25,True,"[np.int64(15912), np.int64(23999687), np.int64(1081244)]","[2, 6, 8, 12, 14, 20, 23, 24, 25]","dict_values([40, np.int64(41), np.int64(40), np.int64(43), 44])",
+,58.0,26,False,"[np.int64(15912), np.int64(23999687), np.int64(1081244)]","[2, 6, 8, 12, 14, 20, 23, 24, 25]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,59.86406542772491,14,True,"[np.int64(15956), np.int64(23999724), np.int64(1081900)]","[2, 6, 8, 12, 20, 23, 24, 25]",,
+,60.0,27,True,"[np.int64(15920), np.int64(23999681), np.int64(1081321)]","[2, 6, 8, 12, 20, 23, 24, 25, 27]","dict_values([32, np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 33])",
t,60.0,6,True,"[np.int64(15920), np.int64(23999681), np.int64(1072660)]","[2, 6, 8, 12, 20, 23, 24, 25, 27]","dict_values([40, np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 12])",
t,60.0,25,True,"[np.int64(15920), np.int64(23999681), np.int64(1072173)]","[2, 6, 8, 12, 20, 23, 24, 25, 27]","dict_values([40, np.int64(0), np.int64(0), np.int64(0), 44])",
+,61.0,28,True,"[np.int64(15880), np.int64(23999637), np.int64(1071468)]","[2, 6, 8, 12, 20, 23, 24, 25, 27, 28]","dict_values([33, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 26])",
+,61.0,29,True,"[np.int64(15842), np.int64(23999604), np.int64(1070533)]","[2, 6, 8, 12, 20, 23, 24, 25, 27, 28, 29]","dict_values([31, np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(2), 28])",
+,63.0,30,False,"[np.int64(15842), np.int64(23999604), np.int64(1070533)]","[2, 6, 8, 12, 20, 23, 24, 25, 27, 28, 29]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,63.85496979760572,2,True,"[np.int64(15878), np.int64(23999630), np.int64(1071316)]","[6, 8, 12, 20, 23, 24, 25, 27, 28, 29]",,
-,64.44540575118742,6,True,"[np.int64(15920), np.int64(23999657), np.int64(1071692)]","[8, 12, 20, 23, 24, 25, 27, 28, 29]",,
+,65.0,31,True,"[np.int64(15871), np.int64(23999608), np.int64(1071028)]","[8, 12, 20, 23, 24, 25, 27, 28, 29, 31]","dict_values([33, np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(2), 28])",
+,66.0,32,True,"[np.int64(15830), np.int64(23999574), np.int64(1070458)]","[8, 12, 20, 23, 24, 25, 27, 28, 29, 31, 32]","dict_values([37, np.int64(3), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 20])",
-,66.29918275928313,26,False,"[np.int64(15830), np.int64(23999574), np.int64(1070458)]","[8, 12, 20, 23, 24, 25, 27, 28, 29, 31, 32]",,
-,66.83754593227403,12,True,"[np.int64(15878), np.int64(23999615), np.int64(1070958)]","[8, 20, 23, 24, 25, 27, 28, 29, 31, 32]",,
t,70.0,23,False,"[np.int64(15927), np.int64(23999664), np.int64(1092022)]","[8, 20, 24, 25, 27, 28, 29, 31, 32]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,70.0,25,True,"[np.int64(15927), np.int64(23999664), np.int64(1091461)]","[8, 20, 24, 25, 27, 28, 29, 31, 32]","dict_values([40, np.int64(43), np.int64(44), np.int64(23), 44])",
t,70.0,27,True,"[np.int64(15927), np.int64(23999664), np.int64(1091256)]","[8, 20, 24, 25, 27, 28, 29, 31, 32]","dict_values([32, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 33])",
t,70.0,29,True,"[np.int64(15927), np.int64(23999664), np.int64(1091185)]","[8, 20, 24, 25, 27, 28, 29, 31, 32]","dict_values([31, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 28])",
t,70.0,31,True,"[np.int64(15927), np.int64(23999664), np.int64(1091279)]","[8, 20, 24, 25, 27, 28, 29, 31, 32]","dict_values([33, np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 28])",
t,70.0,32,True,"[np.int64(15927), np.int64(23999664), np.int64(1091332)]","[8, 20, 24, 25, 27, 28, 29, 31, 32]","dict_values([37, np.int64(4), np.int64(3), np.int64(3), np.int64(4), np.int64(4), 20])",
+,71.0,33,True,"[np.int64(15889), np.int64(23999642), np.int64(1090403)]","[8, 20, 24, 25, 27, 28, 29, 31, 32, 33]","dict_values([3, np.int64(3), np.int64(3), np.int64(7), np.int64(7), 7])",
+,71.0,34,True,"[np.int64(15848), np.int64(23999603), np.int64(1089323)]","[8, 20, 24, 25, 27, 28, 29, 31, 32, 33, 34]","dict_values([38, np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 29])",
+,72.0,35,True,"[np.int64(15807), np.int64(23999557), np.int64(1088618)]","[8, 20, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35]","dict_values([24, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(2), 37])",
-,72.3971086960198,20,True,"[np.int64(15840), np.int64(23999581), np.int64(1089175)]","[8, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35]",,
-,73.27090989893458,27,True,"[np.int64(15876), np.int64(23999624), np.int64(1089825)]","[8, 24, 25, 28, 29, 31, 32, 33, 34, 35]",,
+,74.0,36,True,"[np.int64(15841), np.int64(23999586), np.int64(1088640)]","[8, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36]","dict_values([31, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 7])",
-,74.41386037396576,32,True,"[np.int64(15882), np.int64(23999620), np.int64(1089131)]","[8, 24, 25, 28, 29, 31, 33, 34, 35, 36]",,
+,78.0,37,True,"[np.int64(15853), np.int64(23999582), np.int64(1087599)]","[8, 24, 25, 28, 29, 31, 33, 34, 35, 36, 37]","dict_values([42, np.int64(47), np.int64(43), np.int64(23), np.int64(8), np.int64(41), 23])",
-,78.47285360905187,18,False,"[np.int64(15853), np.int64(23999582), np.int64(1087599)]","[8, 24, 25, 28, 29, 31, 33, 34, 35, 36, 37]",,
-,78.64079065331445,8,True,"[np.int64(15889), np.int64(23999628), np.int64(1088334)]","[24, 25, 28, 29, 31, 33, 34, 35, 36, 37]",,
-,79.41707149253466,30,False,"[np.int64(15889), np.int64(23999628), np.int64(1088334)]","[24, 25, 28, 29, 31, 33, 34, 35, 36, 37]",,
t,80.0,25,True,"[np.int64(15889), np.int64(23999628), np.int64(1083295)]","[24, 25, 28, 29, 31, 33, 34, 35, 36, 37]","dict_values([40, np.int64(5), np.int64(5), np.int64(5), 44])",
t,80.0,29,True,"[np.int64(15889), np.int64(23999628), np.int64(1083104)]","[24, 25, 28, 29, 31, 33, 34, 35, 36, 37]","dict_values([31, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(10), 28])",
t,80.0,31,True,"[np.int64(15889), np.int64(23999628), np.int64(1082966)]","[24, 25, 28, 29, 31, 33, 34, 35, 36, 37]","dict_values([33, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 28])",
t,80.0,37,False,"[np.int64(15918), np.int64(23999666), np.int64(1083514)]","[24, 25, 28, 29, 31, 33, 34, 35, 36]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
+,81.0,38,True,"[np.int64(15887), np.int64(23999633), np.int64(1082913)]","[24, 25, 28, 29, 31, 33, 34, 35, 36, 38]","dict_values([31, np.int64(15), np.int64(15), np.int64(30), np.int64(30), 9])",
+,83.0,39,True,"[np.int64(15851), np.int64(23999605), np.int64(1082347)]","[24, 25, 28, 29, 31, 33, 34, 35, 36, 38, 39]","dict_values([45, np.int64(5), np.int64(12), np.int64(20), np.int64(6), np.int64(13), 45])",
-,84.59977496224079,25,True,"[np.int64(15873), np.int64(23999629), np.int64(1082654)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39]",,
+,86.0,40,True,"[np.int64(15824), np.int64(23999580), np.int64(1081821)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40]","dict_values([10, np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 13])",
+,87.0,41,True,"[np.int64(15806), np.int64(23999552), np.int64(1081154)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41]","dict_values([16, np.int64(14), np.int64(5), np.int64(5), 21])",
+,87.0,42,False,"[np.int64(15806), np.int64(23999552), np.int64(1081154)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,89.77084683253648,23,False,"[np.int64(15806), np.int64(23999552), np.int64(1081154)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41]",,
+,90.0,43,True,"[np.int64(15766), np.int64(23999510), np.int64(1080387)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43]","dict_values([31, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
t,90.0,39,True,"[np.int64(15766), np.int64(23999510), np.int64(1085568)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43]","dict_values([45, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 45])",
t,90.0,41,True,"[np.int64(15766), np.int64(23999510), np.int64(1085538)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43]","dict_values([16, np.int64(30), np.int64(38), np.int64(38), 21])",
+,92.0,44,True,"[np.int64(15741), np.int64(23999479), np.int64(1085061)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44]","dict_values([9, np.int64(7), np.int64(7), np.int64(15), 15])",
-,94.27946024886276,15,False,"[np.int64(15741), np.int64(23999479), np.int64(1085061)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44]",,
+,95.0,45,False,"[np.int64(15741), np.int64(23999479), np.int64(1085061)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,95.15543439919176,17,False,"[np.int64(15741), np.int64(23999479), np.int64(1085061)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44]",,
+,97.0,46,True,"[np.int64(15696), np.int64(23999435), np.int64(1084066)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46]","dict_values([14, np.int64(4), np.int64(4), np.int64(3), np.int64(3), np.int64(2), np.int64(2), np.int64(2), 15])",
-,97.83213389567695,39,True,"[np.int64(15732), np.int64(23999463), np.int64(1084419)]","[24, 28, 29, 31, 33, 34, 35, 36, 38, 40, 41, 43, 44, 46]",,
-,97.8601887648895,31,True,"[np.int64(15781), np.int64(23999512), np.int64(1085009)]","[24, 28, 29, 33, 34, 35, 36, 38, 40, 41, 43, 44, 46]",,
-,97.90341348005349,28,True,"[np.int64(15821), np.int64(23999556), np.int64(1085714)]","[24, 29, 33, 34, 35, 36, 38, 40, 41, 43, 44, 46]",,
-,98.51024608968844,35,True,"[np.int64(15862), np.int64(23999602), np.int64(1086419)]","[24, 29, 33, 34, 36, 38, 40, 41, 43, 44, 46]",,
-,99.09918835352319,34,True,"[np.int64(15903), np.int64(23999641), np.int64(1087499)]","[24, 29, 33, 36, 38, 40, 41, 43, 44, 46]",,
t,100.0,24,True,"[np.int64(15903), np.int64(23999641), np.int64(1069440)]","[24, 29, 33, 36, 38, 40, 41, 43, 44, 46]","dict_values([17, np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 1])",
t,100.0,29,True,"[np.int64(15903), np.int64(23999641), np.int64(1068977)]","[24, 29, 33, 36, 38, 40, 41, 43, 44, 46]","dict_values([31, np.int64(0), np.int64(0), np.int64(1), np.int64(11), np.int64(11), np.int64(4), 28])",
t,100.0,33,True,"[np.int64(15903), np.int64(23999641), np.int64(1068951)]","[24, 29, 33, 36, 38, 40, 41, 43, 44, 46]","dict_values([3, np.int64(4), np.int64(4), np.int64(6), np.int64(6), 7])",
t,100.0,36,True,"[np.int64(15903), np.int64(23999641), np.int64(1068721)]","[24, 29, 33, 36, 38, 40, 41, 43, 44, 46]","dict_values([31, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 7])",
t,100.0,38,True,"[np.int64(15903), np.int64(23999641), np.int64(1068559)]","[24, 29, 33, 36, 38, 40, 41, 43, 44, 46]","dict_values([31, np.int64(1), np.int64(1), np.int64(0), np.int64(0), 9])",
t,100.0,40,False,"[np.int64(15952), np.int64(23999690), np.int64(1069354)]","[24, 29, 33, 36, 38, 41, 43, 44, 46]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,100.0,41,True,"[np.int64(15952), np.int64(23999690), np.int64(1069426)]","[24, 29, 33, 36, 38, 41, 43, 44, 46]","dict_values([16, np.int64(16), np.int64(8), np.int64(8), 21])",
t,100.0,44,True,"[np.int64(15952), np.int64(23999690), np.int64(1068951)]","[24, 29, 33, 36, 38, 41, 43, 44, 46]","dict_values([9, np.int64(0), np.int64(0), np.int64(0), 15])",
t,100.0,46,True,"[np.int64(15952), np.int64(23999690), np.int64(1068208)]","[24, 29, 33, 36, 38, 41, 43, 44, 46]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(9), np.int64(16), 15])",
+,101.0,47,True,"[np.int64(15912), np.int64(23999649), np.int64(1067055)]","[24, 29, 33, 36, 38, 41, 43, 44, 46, 47]","dict_values([24, np.int64(9), np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(1), 24])",
+,101.0,48,True,"[np.int64(15877), np.int64(23999616), np.int64(1066351)]","[24, 29, 33, 36, 38, 41, 43, 44, 46, 47, 48]","dict_values([23, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 39])",
+,102.0,49,True,"[np.int64(15849), np.int64(23999589), np.int64(1065611)]","[24, 29, 33, 36, 38, 41, 43, 44, 46, 47, 48, 49]","dict_values([29, np.int64(4), np.int64(4), np.int64(5), 6])",
-,102.82653854439883,22,False,"[np.int64(15849), np.int64(23999589), np.int64(1065611)]","[24, 29, 33, 36, 38, 41, 43, 44, 46, 47, 48, 49]",,
+,103.0,50,True,"[np.int64(15826), np.int64(23999564), np.int64(1064647)]","[24, 29, 33, 36, 38, 41, 43, 44, 46, 47, 48, 49, 50]","dict_values([35, np.int64(6), np.int64(6), np.int64(6), 38])",
+,105.0,51,True,"[np.int64(15806), np.int64(23999544), np.int64(1063608)]","[24, 29, 33, 36, 38, 41, 43, 44, 46, 47, 48, 49, 50, 51]","dict_values([35, np.int64(28), np.int64(5), np.int64(5), 22])",
-,105.93869602148129,41,True,"[np.int64(15824), np.int64(23999572), np.int64(1063999)]","[24, 29, 33, 36, 38, 43, 44, 46, 47, 48, 49, 50, 51]",,
+,107.0,52,True,"[np.int64(15795), np.int64(23999544), np.int64(1063524)]","[24, 29, 33, 36, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52]","dict_values([13, np.int64(13), np.int64(21), np.int64(13), np.int64(13), 30])",
