Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
t,70.0,31,False,"[np.int64(15882), np.int64(23999620), np.int64(1090239)]","[8, 17, 20, 23, 24, 25, 27, 28, 29, 32]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,70.0,32,True,"[np.int64(15882), np.int64(23999620), np.int64(1090141)]","[8, 17, 20, 23, 24, 25, 27, 28, 29, 32]","dict_values([37, np.int64(2), np.int64(2), np.int64(2), np.int64(10), np.int64(10), 20])",
+,71.0,33,True,"[np.int64(15844), np.int64(23999598), np.int64(1088951)]","[8, 17, 20, 23, 24, 25, 27, 28, 29, 32, 33]","dict_values([3, np.int64(3), np.int64(3), np.int64(3), np.int64(3), 7])",
+,71.0,34,True,"[np.int64(15803), np.int64(23999559), np.int64(1088099)]","[8, 17, 20, 23, 24, 25, 27, 28, 29, 32, 33, 34]","dict_values([38, np.int64(6), np.int64(6), np.int64(6), np.int64(29), np.int64(20), np.int64(11), 29])",
+,72.0,35,True,"[np.int64(15762), np.int64(23999513), np.int64(1087351)]","[8, 17, 20, 23, 24, 25, 27, 28, 29, 32, 33, 34, 35]","dict_values([24, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 37])",
-,72.3971086960198,20,True,"[np.int64(15795), np.int64(23999537), np.int64(1087842)]","[8, 17, 23, 24, 25, 27, 28, 29, 32, 33, 34, 35]",,
-,73.27090989893458,27,True,"[np.int64(15831), np.int64(23999580), np.int64(1088517)]","[8, 17, 23, 24, 25, 28, 29, 32, 33, 34, 35]",,
+,74.0,36,True,"[np.int64(15796), np.int64(23999542), np.int64(1087556)]","[8, 17, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36]","dict_values([31, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 7])",
-,74.41386037396576,32,True,"[np.int64(15837), np.int64(23999576), np.int64(1088162)]","[8, 17, 23, 24, 25, 28, 29, 33, 34, 35, 36]",,
+,78.0,37,True,"[np.int64(15808), np.int64(23999538), np.int64(1086754)]","[8, 17, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37]","dict_values([42, np.int64(17), np.int64(45), np.int64(9), np.int64(46), np.int64(8), 23])",
-,78.47285360905187,18,False,"[np.int64(15808), np.int64(23999538), np.int64(1086754)]","[8, 17, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37]",,
-,78.64079065331445,8,True,"[np.int64(15844), np.int64(23999584), np.int64(1087628)]","[17, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37]",,
-,79.41707149253466,30,False,"[np.int64(15844), np.int64(23999584), np.int64(1087628)]","[17, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37]",,
t,80.0,25,True,"[np.int64(15844), np.int64(23999584), np.int64(1081783)]","[17, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37]","dict_values([40, np.int64(45), np.int64(45), np.int64(46), 44])",
t,80.0,29,True,"[np.int64(15844), np.int64(23999584), np.int64(1081520)]","[17, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37]","dict_values([31, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(3), np.int64(3), 28])",
t,80.0,34,True,"[np.int64(15844), np.int64(23999584), np.int64(1081174)]","[17, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37]","dict_values([38, np.int64(6), np.int64(7), np.int64(0), np.int64(0), np.int64(0), np.int64(10), 29])",
t,80.0,35,True,"[np.int64(15844), np.int64(23999584), np.int64(1080853)]","[17, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37]","dict_values([24, np.int64(1), np.int64(1), np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 37])",
t,80.0,37,True,"[np.int64(15844), np.int64(23999584), np.int64(1080305)]","[17, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37]","dict_values([42, np.int64(47), np.int64(4), np.int64(12), np.int64(13), np.int64(40), 23])",
+,81.0,38,True,"[np.int64(15813), np.int64(23999551), np.int64(1079568)]","[17, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37, 38]","dict_values([31, np.int64(1), np.int64(0), np.int64(0), np.int64(0), 9])",
+,83.0,39,True,"[np.int64(15777), np.int64(23999523), np.int64(1078946)]","[17, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37, 38, 39]","dict_values([45, np.int64(4), np.int64(4), np.int64(13), np.int64(21), np.int64(21), 45])",
-,84.59977496224079,25,True,"[np.int64(15799), np.int64(23999547), np.int64(1079528)]","[17, 23, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39]",,
+,86.0,40,False,"[np.int64(15799), np.int64(23999547), np.int64(1079528)]","[17, 23, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,87.0,41,True,"[np.int64(15781), np.int64(23999519), np.int64(1079088)]","[17, 23, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 41]","dict_values([16, np.int64(8), np.int64(7), np.int64(6), 21])",
+,87.0,42,True,"[np.int64(15745), np.int64(23999477), np.int64(1078288)]","[17, 23, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42]","dict_values([22, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 8])",
-,89.77084683253648,23,True,"[np.int64(15794), np.int64(23999526), np.int64(1079092)]","[17, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42]",,
+,90.0,43,True,"[np.int64(15754), np.int64(23999484), np.int64(1078126)]","[17, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43]","dict_values([31, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
t,90.0,37,True,"[np.int64(15754), np.int64(23999484), np.int64(1083681)]","[17, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43]","dict_values([42, np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 23])",
t,90.0,39,True,"[np.int64(15754), np.int64(23999484), np.int64(1083643)]","[17, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43]","dict_values([45, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), 45])",
+,92.0,44,True,"[np.int64(15729), np.int64(23999453), np.int64(1083051)]","[17, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44]","dict_values([9, np.int64(0), np.int64(0), np.int64(0), 15])",
-,94.27946024886276,15,False,"[np.int64(15729), np.int64(23999453), np.int64(1083051)]","[17, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44]",,
+,95.0,45,True,"[np.int64(15680), np.int64(23999404), np.int64(1081898)]","[17, 24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45]","dict_values([4, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 6])",
-,95.15543439919176,17,True,"[np.int64(15725), np.int64(23999448), np.int64(1083095)]","[24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45]",,
+,97.0,46,True,"[np.int64(15680), np.int64(23999404), np.int64(1081842)]","[24, 28, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46]","dict_values([14, np.int64(5), np.int64(5), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 15])",
-,97.83213389567695,39,True,"[np.int64(15716), np.int64(23999432), np.int64(1082298)]","[24, 28, 29, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46]",,
-,97.8601887648895,31,False,"[np.int64(15716), np.int64(23999432), np.int64(1082298)]","[24, 28, 29, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46]",,
-,97.90341348005349,28,True,"[np.int64(15756), np.int64(23999476), np.int64(1082927)]","[24, 29, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46]",,
-,98.51024608968844,35,True,"[np.int64(15797), np.int64(23999522), np.int64(1083854)]","[24, 29, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 46]",,
-,99.09918835352319,34,True,"[np.int64(15838), np.int64(23999561), np.int64(1084924)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46]",,
t,100.0,24,True,"[np.int64(15838), np.int64(23999561), np.int64(1068126)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46]","dict_values([17, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 1])",
t,100.0,29,True,"[np.int64(15838), np.int64(23999561), np.int64(1067653)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46]","dict_values([31, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 28])",
t,100.0,33,True,"[np.int64(15838), np.int64(23999561), np.int64(1067644)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46]","dict_values([3, np.int64(3), np.int64(3), np.int64(5), np.int64(5), 7])",
t,100.0,36,True,"[np.int64(15838), np.int64(23999561), np.int64(1067384)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46]","dict_values([31, np.int64(9), np.int64(9), np.int64(9), np.int64(9), np.int64(41), 7])",
t,100.0,37,True,"[np.int64(15838), np.int64(23999561), np.int64(1066230)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46]","dict_values([42, np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 23])",
t,100.0,41,True,"[np.int64(15838), np.int64(23999561), np.int64(1066244)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46]","dict_values([16, np.int64(8), np.int64(21), np.int64(21), 21])",
t,100.0,42,True,"[np.int64(15838), np.int64(23999561), np.int64(1066113)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46]","dict_values([22, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(9), np.int64(8), 8])",
t,100.0,44,True,"[np.int64(15838), np.int64(23999561), np.int64(1066239)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46]","dict_values([9, np.int64(8), np.int64(8), np.int64(8), 15])",
t,100.0,45,False,"[np.int64(15887), np.int64(23999610), np.int64(1067012)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 46]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,100.0,46,False,"[np.int64(15932), np.int64(23999654), np.int64(1067803)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
+,101.0,47,True,"[np.int64(15892), np.int64(23999613), np.int64(1066970)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 47]","dict_values([24, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 24])",
+,101.0,48,True,"[np.int64(15857), np.int64(23999580), np.int64(1066266)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 47, 48]","dict_values([23, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 39])",
+,102.0,49,True,"[np.int64(15829), np.int64(23999553), np.int64(1065790)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 47, 48, 49]","dict_values([29, np.int64(29), np.int64(6), np.int64(6), 6])",
