Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,87,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,88,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,90,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,91,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,92,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,93,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,102,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,105,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,106,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,111,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,112,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,114,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,116,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,122,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,124,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,129,False,"[13230.66453082982, 23999940.805879146, 1090342.078111065]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,130,True,"[13224.768407408626, 23999940.545586213, 1090312.9039130323]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130]",
+,1.0,131,True,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",
+,1.0,132,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,133,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,136,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,137,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,139,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,142,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
