Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,26,True,"[12869.496943225462, 23999907.886092596, 1090596.4426170345]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26]",
+,1.0,27,True,"[12846.963307526543, 23999907.319780845, 1090546.593412093]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27]",
+,1.0,28,True,"[12831.937991032213, 23999906.925794758, 1090506.8459233888]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28]",
+,1.0,29,True,"[12799.427195734494, 23999906.418356188, 1090425.529600523]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29]",
+,1.0,30,True,"[12781.094051250828, 23999906.09739523, 1090390.731148826]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30]",
+,1.0,31,True,"[12777.946942035562, 23999905.979415584, 1090387.0222020051]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31]",
+,1.0,32,False,"[12777.946942035562, 23999905.979415584, 1090387.0222020051]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,33,True,"[12754.669984457034, 23999905.323891416, 1090337.175450662]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33]",
+,1.0,34,True,"[12716.097969444165, 23999904.55862851, 1090258.1246191568]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34]",
+,1.0,35,True,"[12685.377126205292, 23999904.178516626, 1090178.1635208088]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35]",
+,1.0,36,True,"[12649.00473132906, 23999903.720763057, 1090103.774071626]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36]",
+,1.0,37,False,"[12649.00473132906, 23999903.720763057, 1090103.774071626]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,38,True,"[12602.080999862283, 23999903.112160996, 1089984.0778225863]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38]",
+,1.0,39,False,"[12602.080999862283, 23999903.112160996, 1089984.0778225863]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,False,"[12602.080999862283, 23999903.112160996, 1089984.0778225863]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,True,"[12568.091019736974, 23999902.661651753, 1089915.0847604503]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41]",
+,1.0,42,True,"[12560.884264247748, 23999902.332752522, 1089901.159102521]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42]",
+,1.0,43,False,"[12560.884264247748, 23999902.332752522, 1089901.159102521]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,True,"[12542.3679210842, 23999902.03889008, 1089863.3423873787]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44]",
+,1.0,45,True,"[12537.082700258445, 23999901.86183384, 1089851.7094026404]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45]",
+,1.0,46,True,"[12172.433168115755, 23999822.02448513, 1089149.5368357394]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46]",
+,1.0,47,True,"[12121.29667753642, 23999821.38814598, 1089017.6590745482]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47]",
+,1.0,48,True,"[12097.538003192232, 23999821.110427648, 1088948.9604616617]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48]",
+,1.0,49,False,"[12097.538003192232, 23999821.110427648, 1088948.9604616617]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,False,"[12097.538003192232, 23999821.110427648, 1088948.9604616617]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,51,False,"[12097.538003192232, 23999821.110427648, 1088948.9604616617]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,52,True,"[12058.489837446912, 23999820.67397969, 1088861.588706055]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52]",
+,1.0,53,True,"[12050.09794616596, 23999820.34636127, 1088837.526972913]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53]",
+,1.0,54,True,"[12026.09878376448, 23999820.02419479, 1088784.3891181136]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54]",
+,1.0,55,False,"[12026.09878376448, 23999820.02419479, 1088784.3891181136]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,False,"[12026.09878376448, 23999820.02419479, 1088784.3891181136]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,False,"[12026.09878376448, 23999820.02419479, 1088784.3891181136]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,58,False,"[12026.09878376448, 23999820.02419479, 1088784.3891181136]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,True,"[11988.91666601547, 23999819.640915424, 1088690.3480853327]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59]",
+,1.0,60,True,"[11972.859787126483, 23999819.206125643, 1088633.4116010151]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60]",
+,1.0,61,True,"[11956.732372496768, 23999818.796124, 1088607.5756666018]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61]",
+,1.0,62,False,"[11956.732372496768, 23999818.796124, 1088607.5756666018]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,True,"[11949.29276803569, 23999818.347515315, 1088592.2336090724]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63]",
+,1.0,64,False,"[11949.29276803569, 23999818.347515315, 1088592.2336090724]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[11949.29276803569, 23999818.347515315, 1088592.2336090724]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,66,True,"[11927.058015695811, 23999817.995413072, 1088519.9164170139]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66]",
+,1.0,67,True,"[11364.69222044273, 23999724.241019346, 1086605.4256428948]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67]",
+,1.0,68,True,"[11351.985141232197, 23999724.003552917, 1086572.976430055]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68]",
+,1.0,69,True,"[11335.066288072056, 23999723.530171853, 1086532.2146447063]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69]",
+,1.0,70,False,"[11335.066288072056, 23999723.530171853, 1086532.2146447063]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[11335.066288072056, 23999723.530171853, 1086532.2146447063]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,True,"[11323.504210158118, 23999723.161514696, 1086492.780103693]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72]",
+,1.0,73,True,"[11306.10454402217, 23999722.823700245, 1086457.90672298]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73]",
+,1.0,74,True,"[11281.115437204391, 23999722.339918386, 1086414.5336664296]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74]",
+,1.0,75,False,"[11281.115437204391, 23999722.339918386, 1086414.5336664296]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,76,False,"[11281.115437204391, 23999722.339918386, 1086414.5336664296]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[11281.115437204391, 23999722.339918386, 1086414.5336664296]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,True,"[11264.042833074407, 23999721.972896326, 1086371.0535988298]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78]",
+,1.0,79,False,"[11264.042833074407, 23999721.972896326, 1086371.0535988298]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,80,True,"[11252.45818012552, 23999721.52254047, 1086340.606653508]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80]",
+,1.0,81,True,"[11213.126618208356, 23999720.813548617, 1086258.9127334482]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81]",
+,1.0,82,False,"[11213.126618208356, 23999720.813548617, 1086258.9127334482]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,True,"[11198.970804125196, 23999720.606803227, 1086236.3657375528]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83]",
+,1.0,84,False,"[11198.970804125196, 23999720.606803227, 1086236.3657375528]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,85,True,"[11195.01433772569, 23999720.315954026, 1086231.1985020353]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85]",
+,1.0,86,True,"[11174.139100744642, 23999719.944703035, 1086176.7682499308]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86]",
+,1.0,87,True,"[11153.368390158263, 23999719.415096022, 1086143.9449103735]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87]",
+,1.0,88,True,"[10737.777475761508, 23999652.25842631, 1085190.949754572]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88]",
+,1.0,89,True,"[10714.753710450006, 23999651.558941543, 1085136.0240053528]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89]",
+,1.0,90,True,"[10671.60281936056, 23999650.941376306, 1085055.3501412154]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90]",
+,1.0,91,True,"[10657.540989750887, 23999650.554196738, 1085024.247652516]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91]",
+,1.0,92,True,"[10643.49941357766, 23999650.123581704, 1084986.7261283284]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92]",
