Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,19,False,"[13780.45100547401, 23999998.99076599, 1092769.2966155997]","[0, 16]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,False,"[13780.45100547401, 23999998.99076599, 1092769.2966155997]","[0, 16]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,21,False,"[13780.45100547401, 23999998.99076599, 1092769.2966155997]","[0, 16]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,22,False,"[13780.45100547401, 23999998.99076599, 1092769.2966155997]","[0, 16]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,False,"[13780.45100547401, 23999998.99076599, 1092769.2966155997]","[0, 16]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,False,"[13780.45100547401, 23999998.99076599, 1092769.2966155997]","[0, 16]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,25,False,"[13780.45100547401, 23999998.99076599, 1092769.2966155997]","[0, 16]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,26,True,"[13758.850599996209, 23999998.73503095, 1092703.2729831683]","[0, 16, 26]",
+,1.0,27,False,"[13758.850599996209, 23999998.73503095, 1092703.2729831683]","[0, 16, 26]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,28,False,"[13758.850599996209, 23999998.73503095, 1092703.2729831683]","[0, 16, 26]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,29,True,"[13726.339804698488, 23999998.227592375, 1092544.86195293]","[0, 16, 26, 29]",
+,1.0,30,False,"[13726.339804698488, 23999998.227592375, 1092544.86195293]","[0, 16, 26, 29]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,31,False,"[13726.339804698488, 23999998.227592375, 1092544.86195293]","[0, 16, 26, 29]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,32,False,"[13726.339804698488, 23999998.227592375, 1092544.86195293]","[0, 16, 26, 29]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,33,False,"[13726.339804698488, 23999998.227592375, 1092544.86195293]","[0, 16, 26, 29]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,34,False,"[13726.339804698488, 23999998.227592375, 1092544.86195293]","[0, 16, 26, 29]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,35,True,"[13695.618961459615, 23999997.84748049, 1092416.3236600917]","[0, 16, 26, 29, 35]",
+,1.0,36,False,"[13695.618961459615, 23999997.84748049, 1092416.3236600917]","[0, 16, 26, 29, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,False,"[13695.618961459615, 23999997.84748049, 1092416.3236600917]","[0, 16, 26, 29, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,38,False,"[13695.618961459615, 23999997.84748049, 1092416.3236600917]","[0, 16, 26, 29, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,39,False,"[13695.618961459615, 23999997.84748049, 1092416.3236600917]","[0, 16, 26, 29, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,False,"[13695.618961459615, 23999997.84748049, 1092416.3236600917]","[0, 16, 26, 29, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[13695.618961459615, 23999997.84748049, 1092416.3236600917]","[0, 16, 26, 29, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,False,"[13695.618961459615, 23999997.84748049, 1092416.3236600917]","[0, 16, 26, 29, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,False,"[13695.618961459615, 23999997.84748049, 1092416.3236600917]","[0, 16, 26, 29, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,True,"[13677.102618296065, 23999997.553618055, 1092339.4600902726]","[0, 16, 26, 29, 35, 44]",
+,1.0,45,False,"[13677.102618296065, 23999997.553618055, 1092339.4600902726]","[0, 16, 26, 29, 35, 44]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,46,True,"[13312.453086153373, 23999917.716269344, 1090181.6639161846]","[0, 16, 26, 29, 35, 44, 46]",
+,1.0,47,False,"[13312.453086153373, 23999917.716269344, 1090181.6639161846]","[0, 16, 26, 29, 35, 44, 46]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,True,"[13288.694411809187, 23999917.438551012, 1090051.2574982294]","[0, 16, 26, 29, 35, 44, 46, 48]",
+,1.0,49,False,"[13288.694411809187, 23999917.438551012, 1090051.2574982294]","[0, 16, 26, 29, 35, 44, 46, 48]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,False,"[13288.694411809187, 23999917.438551012, 1090051.2574982294]","[0, 16, 26, 29, 35, 44, 46, 48]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,51,False,"[13288.694411809187, 23999917.438551012, 1090051.2574982294]","[0, 16, 26, 29, 35, 44, 46, 48]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,52,False,"[13288.694411809187, 23999917.438551012, 1090051.2574982294]","[0, 16, 26, 29, 35, 44, 46, 48]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,True,"[13280.302520528237, 23999917.11093259, 1090019.47228785]","[0, 16, 26, 29, 35, 44, 46, 48, 53]",
+,1.0,54,False,"[13280.302520528237, 23999917.11093259, 1090019.47228785]","[0, 16, 26, 29, 35, 44, 46, 48, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,55,False,"[13280.302520528237, 23999917.11093259, 1090019.47228785]","[0, 16, 26, 29, 35, 44, 46, 48, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,False,"[13280.302520528237, 23999917.11093259, 1090019.47228785]","[0, 16, 26, 29, 35, 44, 46, 48, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,False,"[13280.302520528237, 23999917.11093259, 1090019.47228785]","[0, 16, 26, 29, 35, 44, 46, 48, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,58,False,"[13280.302520528237, 23999917.11093259, 1090019.47228785]","[0, 16, 26, 29, 35, 44, 46, 48, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,False,"[13280.302520528237, 23999917.11093259, 1090019.47228785]","[0, 16, 26, 29, 35, 44, 46, 48, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,True,"[13264.245641639249, 23999916.6761428, 1089959.4124645772]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60]",
+,1.0,61,False,"[13264.245641639249, 23999916.6761428, 1089959.4124645772]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,62,False,"[13264.245641639249, 23999916.6761428, 1089959.4124645772]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,True,"[13256.806037178174, 23999916.227534115, 1089918.5121406822]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63]",
+,1.0,64,False,"[13256.806037178174, 23999916.227534115, 1089918.5121406822]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[13256.806037178174, 23999916.227534115, 1089918.5121406822]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,66,True,"[13234.571284838294, 23999915.875431873, 1089828.2449268312]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66]",
+,1.0,67,False,"[13234.571284838294, 23999915.875431873, 1089828.2449268312]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,68,False,"[13234.571284838294, 23999915.875431873, 1089828.2449268312]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,69,True,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",
+,1.0,70,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,73,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,74,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,76,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,79,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,80,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,81,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,False,"[13217.652431678152, 23999915.402050808, 1089767.3167880736]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,True,"[13203.496617594996, 23999915.19530542, 1089673.2512790337]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83]",
+,1.0,84,False,"[13203.496617594996, 23999915.19530542, 1089673.2512790337]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,85,False,"[13203.496617594996, 23999915.19530542, 1089673.2512790337]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,86,True,"[13182.62138061395, 23999914.82405442, 1089537.2528568339]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86]",
+,1.0,87,False,"[13182.62138061395, 23999914.82405442, 1089537.2528568339]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,88,False,"[13182.62138061395, 23999914.82405442, 1089537.2528568339]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,False,"[13182.62138061395, 23999914.82405442, 1089537.2528568339]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,90,False,"[13182.62138061395, 23999914.82405442, 1089537.2528568339]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,91,False,"[13182.62138061395, 23999914.82405442, 1089537.2528568339]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,92,True,"[13168.57980444072, 23999914.39343939, 1089474.7951455784]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92]",
+,1.0,93,False,"[13168.57980444072, 23999914.39343939, 1089474.7951455784]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,True,"[13144.262153940386, 23999914.005954534, 1089375.7566632382]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94]",
+,1.0,95,False,"[13144.262153940386, 23999914.005954534, 1089375.7566632382]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,False,"[13144.262153940386, 23999914.005954534, 1089375.7566632382]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,False,"[13144.262153940386, 23999914.005954534, 1089375.7566632382]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[13144.262153940386, 23999914.005954534, 1089375.7566632382]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[13144.262153940386, 23999914.005954534, 1089375.7566632382]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,False,"[13144.262153940386, 23999914.005954534, 1089375.7566632382]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,False,"[13144.262153940386, 23999914.005954534, 1089375.7566632382]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,102,False,"[13144.262153940386, 23999914.005954534, 1089375.7566632382]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,False,"[13144.262153940386, 23999914.005954534, 1089375.7566632382]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,False,"[13144.262153940386, 23999914.005954534, 1089375.7566632382]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,105,True,"[13133.86739984899, 23999913.648686484, 1089322.776464209]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105]",
+,1.0,106,False,"[13133.86739984899, 23999913.648686484, 1089322.776464209]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,False,"[13133.86739984899, 23999913.648686484, 1089322.776464209]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,False,"[13133.86739984899, 23999913.648686484, 1089322.776464209]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[13133.86739984899, 23999913.648686484, 1089322.776464209]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,False,"[13133.86739984899, 23999913.648686484, 1089322.776464209]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,111,False,"[13133.86739984899, 23999913.648686484, 1089322.776464209]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,112,False,"[13133.86739984899, 23999913.648686484, 1089322.776464209]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,False,"[13133.86739984899, 23999913.648686484, 1089322.776464209]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,114,False,"[13133.86739984899, 23999913.648686484, 1089322.776464209]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,True,"[13110.427034477136, 23999913.241232622, 1089242.4369748638]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115]",
+,1.0,116,False,"[13110.427034477136, 23999913.241232622, 1089242.4369748638]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,True,"[13100.064661195123, 23999912.995573517, 1089187.6695864256]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117]",
+,1.0,118,False,"[13100.064661195123, 23999912.995573517, 1089187.6695864256]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[13100.064661195123, 23999912.995573517, 1089187.6695864256]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,False,"[13100.064661195123, 23999912.995573517, 1089187.6695864256]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,True,"[13058.728587393649, 23999912.497989472, 1088993.489555845]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121]",
+,1.0,122,True,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",
+,1.0,123,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,124,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,129,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,130,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,131,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,133,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,136,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,137,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,False,"[13031.19568382423, 23999911.955419455, 1088882.3316205032]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
