Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,49,False,"[13246.633464097185, 23999988.791803885, 1091768.195044887]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,True,"[13224.64619263207, 23999988.346008103, 1091705.1288157748]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50]",
+,1.0,51,True,"[13196.726318581932, 23999987.8836479, 1091645.4624618771]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51]",
+,1.0,52,True,"[13182.28631048957, 23999987.516000874, 1091611.935457232]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52]",
+,1.0,53,False,"[13182.28631048957, 23999987.516000874, 1091611.935457232]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,54,True,"[13164.120550802534, 23999987.165628433, 1091567.4996057507]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54]",
+,1.0,55,False,"[13164.120550802534, 23999987.165628433, 1091567.4996057507]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,False,"[13164.120550802534, 23999987.165628433, 1091567.4996057507]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,True,"[12587.79252713063, 23999897.036492165, 1090323.1556926542]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57]",
+,1.0,58,True,"[12559.184707776756, 23999896.622376863, 1090260.0038697203]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58]",
+,1.0,59,True,"[12540.683238484078, 23999896.20690231, 1090235.3979766313]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59]",
+,1.0,60,False,"[12540.683238484078, 23999896.20690231, 1090235.3979766313]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,61,False,"[12540.683238484078, 23999896.20690231, 1090235.3979766313]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,62,False,"[12540.683238484078, 23999896.20690231, 1090235.3979766313]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,True,"[12527.456610338042, 23999895.72954059, 1090205.759419827]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63]",
+,1.0,64,False,"[12527.456610338042, 23999895.72954059, 1090205.759419827]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[12527.456610338042, 23999895.72954059, 1090205.759419827]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,True,"[12492.463756771129, 23999895.29140945, 1090145.2093544179]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66]",
+,1.0,67,True,"[12476.56935732354, 23999894.954126213, 1090108.690099837]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67]",
+,1.0,68,False,"[12476.56935732354, 23999894.954126213, 1090108.690099837]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,69,False,"[12476.56935732354, 23999894.954126213, 1090108.690099837]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,False,"[12476.56935732354, 23999894.954126213, 1090108.690099837]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[12476.56935732354, 23999894.954126213, 1090108.690099837]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,True,"[12449.459485944502, 23999894.407191336, 1090041.0927846876]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72]",
+,1.0,73,False,"[12449.459485944502, 23999894.407191336, 1090041.0927846876]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,74,False,"[12449.459485944502, 23999894.407191336, 1090041.0927846876]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,True,"[12425.683713129056, 23999893.77778405, 1089997.6419205354]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75]",
+,1.0,76,True,"[12408.921074083999, 23999893.55660446, 1089977.5947388464]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76]",
+,1.0,77,True,"[12378.512813969279, 23999892.890465476, 1089919.7051283582]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77]",
+,1.0,78,True,"[12338.166278939629, 23999892.069230523, 1089833.5618625775]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78]",
+,1.0,79,False,"[12338.166278939629, 23999892.069230523, 1089833.5618625775]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,80,False,"[12338.166278939629, 23999892.069230523, 1089833.5618625775]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,81,True,"[12331.115244914996, 23999891.677862506, 1089819.4637292393]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81]",
+,1.0,82,True,"[12285.474097952832, 23999890.940712437, 1089726.3551370911]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82]",
+,1.0,83,False,"[12285.474097952832, 23999890.940712437, 1089726.3551370911]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,84,True,"[12229.51420130139, 23999890.11761033, 1089633.711649978]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84]",
+,1.0,85,False,"[12229.51420130139, 23999890.11761033, 1089633.711649978]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,86,False,"[12229.51420130139, 23999890.11761033, 1089633.711649978]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,87,True,"[12208.932642032018, 23999889.827332284, 1089604.866474225]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87]",
+,1.0,88,False,"[12208.932642032018, 23999889.827332284, 1089604.866474225]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,True,"[12190.457179969948, 23999889.4372893, 1089565.6160986763]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89]",
+,1.0,90,True,"[12177.91622226029, 23999888.87866524, 1089541.240273918]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90]",
+,1.0,91,True,"[12160.941561834385, 23999888.13765923, 1089506.6067491563]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91]",
+,1.0,92,True,"[12127.299226655035, 23999887.73221396, 1089439.0967807262]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92]",
+,1.0,93,True,"[12092.556687085462, 23999887.001542263, 1089359.4625307985]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93]",
+,1.0,94,False,"[12092.556687085462, 23999887.001542263, 1089359.4625307985]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[12092.556687085462, 23999887.001542263, 1089359.4625307985]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,True,"[12071.987047708992, 23999886.387516774, 1089313.3328920647]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96]",
+,1.0,97,True,"[12032.87108636805, 23999885.877011567, 1089230.097608917]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97]",
+,1.0,98,True,"[12009.1785306784, 23999885.389568243, 1089168.688734844]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98]",
+,1.0,99,True,"[11998.40567504197, 23999885.053330522, 1089148.188461202]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99]",
