Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,61,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,62,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,64,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,False,"[13631.433963728708, 23999996.803461004, 1092109.6317483564]","[8, 21, 27, 29, 30, 32, 38, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,True,"[13617.345094967835, 23999996.50550868, 1092055.092791743]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67]",
+,1.0,68,False,"[13617.345094967835, 23999996.50550868, 1092055.092791743]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,69,False,"[13617.345094967835, 23999996.50550868, 1092055.092791743]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,False,"[13617.345094967835, 23999996.50550868, 1092055.092791743]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[13617.345094967835, 23999996.50550868, 1092055.092791743]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,True,"[13607.362085734392, 23999996.045743775, 1092012.5753288367]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72]",
+,1.0,73,False,"[13607.362085734392, 23999996.045743775, 1092012.5753288367]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,74,False,"[13607.362085734392, 23999996.045743775, 1092012.5753288367]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,False,"[13607.362085734392, 23999996.045743775, 1092012.5753288367]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,76,False,"[13607.362085734392, 23999996.045743775, 1092012.5753288367]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[13607.362085734392, 23999996.045743775, 1092012.5753288367]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,False,"[13607.362085734392, 23999996.045743775, 1092012.5753288367]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,79,True,"[13578.146863987808, 23999995.501506172, 1091847.6955658523]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79]",
+,1.0,80,False,"[13578.146863987808, 23999995.501506172, 1091847.6955658523]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,81,False,"[13578.146863987808, 23999995.501506172, 1091847.6955658523]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,False,"[13578.146863987808, 23999995.501506172, 1091847.6955658523]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,False,"[13578.146863987808, 23999995.501506172, 1091847.6955658523]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,84,True,"[13558.508210013919, 23999995.1299026, 1091749.2581563047]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84]",
+,1.0,85,True,"[13534.837648415047, 23999994.706924077, 1091655.7665736051]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85]",
+,1.0,86,False,"[13534.837648415047, 23999994.706924077, 1091655.7665736051]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,87,True,"[13519.531868520182, 23999994.36477013, 1091574.4731212014]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87]",
+,1.0,88,False,"[13519.531868520182, 23999994.36477013, 1091574.4731212014]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,89,False,"[13519.531868520182, 23999994.36477013, 1091574.4731212014]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,90,False,"[13519.531868520182, 23999994.36477013, 1091574.4731212014]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,91,True,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",
+,1.0,92,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,93,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,102,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,False,"[13500.54719653968, 23999994.104984637, 1091475.9639000786]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,105,True,"[13483.946879764833, 23999993.671181284, 1091393.188681142]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105]",
+,1.0,106,False,"[13483.946879764833, 23999993.671181284, 1091393.188681142]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,True,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",
+,1.0,108,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,111,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,112,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,114,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,116,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,False,"[13461.87749050332, 23999993.346706513, 1091295.4866975173]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,122,True,"[13448.936843269877, 23999993.039182346, 1091232.964893169]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122]",
+,1.0,123,False,"[13448.936843269877, 23999993.039182346, 1091232.964893169]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,124,False,"[13448.936843269877, 23999993.039182346, 1091232.964893169]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,True,"[13437.690023964587, 23999992.698289715, 1091168.458312336]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125]",
+,1.0,126,False,"[13437.690023964587, 23999992.698289715, 1091168.458312336]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,False,"[13437.690023964587, 23999992.698289715, 1091168.458312336]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,False,"[13437.690023964587, 23999992.698289715, 1091168.458312336]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,129,False,"[13437.690023964587, 23999992.698289715, 1091168.458312336]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,130,False,"[13437.690023964587, 23999992.698289715, 1091168.458312336]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,131,False,"[13437.690023964587, 23999992.698289715, 1091168.458312336]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,True,"[13429.495634668663, 23999992.45543075, 1091132.911770137]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132]",
+,1.0,133,False,"[13429.495634668663, 23999992.45543075, 1091132.911770137]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,False,"[13429.495634668663, 23999992.45543075, 1091132.911770137]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,True,"[13401.616640851174, 23999992.074673988, 1091003.032397117]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135]",
+,1.0,136,True,"[13391.297126373944, 23999991.84456305, 1090945.2211507154]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136]",
+,1.0,137,True,"[13376.094981292366, 23999991.349239606, 1090882.589291997]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137]",
+,1.0,138,False,"[13376.094981292366, 23999991.349239606, 1090882.589291997]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,139,False,"[13376.094981292366, 23999991.349239606, 1090882.589291997]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,False,"[13376.094981292366, 23999991.349239606, 1090882.589291997]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,False,"[13376.094981292366, 23999991.349239606, 1090882.589291997]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
