Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,14,True,"[12662.668358327555, 23999810.22674843, 1090484.5508169592]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14]",
+,1.0,15,True,"[12648.457932832163, 23999809.560113233, 1090454.0649911053]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15]",
+,1.0,16,False,"[12648.457932832163, 23999809.560113233, 1090454.0649911053]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,True,"[12635.436767314619, 23999809.142088886, 1090411.334449941]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17]",
+,1.0,18,False,"[12635.436767314619, 23999809.142088886, 1090411.334449941]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,19,False,"[12635.436767314619, 23999809.142088886, 1090411.334449941]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,True,"[12624.401568839678, 23999808.80834617, 1090395.1073367451]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20]",
+,1.0,21,False,"[12624.401568839678, 23999808.80834617, 1090395.1073367451]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,22,True,"[12606.49922180958, 23999808.068422273, 1090367.6462490505]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22]",
+,1.0,23,True,"[12597.633226801769, 23999807.59310099, 1090345.4034570926]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23]",
+,1.0,24,True,"[12593.970716284593, 23999807.46273697, 1090335.9360136604]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24]",
+,1.0,25,False,"[12593.970716284593, 23999807.46273697, 1090335.9360136604]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,26,True,"[12575.026211654224, 23999807.037217606, 1090293.512977824]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26]",
+,1.0,27,True,"[12538.511473733499, 23999806.387511943, 1090211.7104992615]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27]",
+,1.0,28,True,"[12525.189511295805, 23999806.063084215, 1090184.7820354472]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28]",
+,1.0,29,False,"[12525.189511295805, 23999806.063084215, 1090184.7820354472]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,30,False,"[12525.189511295805, 23999806.063084215, 1090184.7820354472]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,31,True,"[12514.224782623953, 23999805.711207498, 1090156.200823939]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31]",
+,1.0,32,False,"[12514.224782623953, 23999805.711207498, 1090156.200823939]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,33,True,"[12499.023259224103, 23999805.451328505, 1090116.6611742487]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33]",
+,1.0,34,True,"[12493.772145068522, 23999805.30657294, 1090104.9970628312]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34]",
+,1.0,35,True,"[12453.650404834796, 23999804.754857555, 1090028.8656150862]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35]",
+,1.0,36,False,"[12453.650404834796, 23999804.754857555, 1090028.8656150862]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,True,"[12443.212971416136, 23999804.486893613, 1090013.418314614]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37]",
+,1.0,38,True,"[12417.020818509463, 23999804.22487998, 1089933.7190591837]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38]",
+,1.0,39,True,"[12402.541860485824, 23999803.873474795, 1089908.2842440952]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39]",
+,1.0,40,True,"[12361.64838718962, 23999803.213516813, 1089835.3410589495]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40]",
+,1.0,41,False,"[12361.64838718962, 23999803.213516813, 1089835.3410589495]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,False,"[12361.64838718962, 23999803.213516813, 1089835.3410589495]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,True,"[12336.825627719503, 23999802.955937244, 1089779.5192302417]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43]",
+,1.0,44,True,"[12314.459942244683, 23999802.528273847, 1089743.0845985338]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44]",
+,1.0,45,False,"[12314.459942244683, 23999802.528273847, 1089743.0845985338]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,46,False,"[12314.459942244683, 23999802.528273847, 1089743.0845985338]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,False,"[12314.459942244683, 23999802.528273847, 1089743.0845985338]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[12314.459942244683, 23999802.528273847, 1089743.0845985338]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,False,"[12314.459942244683, 23999802.528273847, 1089743.0845985338]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,True,"[12296.435826988836, 23999802.12911161, 1089690.909951788]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50]",
+,1.0,51,True,"[12288.057577782412, 23999801.65137056, 1089673.3590063723]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51]",
+,1.0,52,False,"[12288.057577782412, 23999801.65137056, 1089673.3590063723]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,53,True,"[11573.295486013303, 23999623.884960398, 1087811.0872736834]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53]",
+,1.0,54,False,"[11573.295486013303, 23999623.884960398, 1087811.0872736834]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,55,True,"[11564.17493308156, 23999623.67106092, 1087791.5620366442]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55]",
+,1.0,56,True,"[11543.840141858618, 23999622.93356916, 1087740.3545237454]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56]",
+,1.0,57,False,"[11543.840141858618, 23999622.93356916, 1087740.3545237454]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,58,False,"[11543.840141858618, 23999622.93356916, 1087740.3545237454]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,False,"[11543.840141858618, 23999622.93356916, 1087740.3545237454]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,True,"[11504.935837050502, 23999622.41666075, 1087633.054434318]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60]",
+,1.0,61,True,"[11483.456782320713, 23999622.04556652, 1087585.7650474408]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61]",
+,1.0,62,False,"[11483.456782320713, 23999622.04556652, 1087585.7650474408]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,False,"[11483.456782320713, 23999622.04556652, 1087585.7650474408]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,64,False,"[11483.456782320713, 23999622.04556652, 1087585.7650474408]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,65,False,"[11483.456782320713, 23999622.04556652, 1087585.7650474408]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,False,"[11483.456782320713, 23999622.04556652, 1087585.7650474408]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,False,"[11483.456782320713, 23999622.04556652, 1087585.7650474408]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,68,True,"[11477.238122159528, 23999621.786277957, 1087576.3319585887]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68]",
+,1.0,69,False,"[11477.238122159528, 23999621.786277957, 1087576.3319585887]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,True,"[11453.700775192354, 23999621.336348988, 1087526.0396043342]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70]",
+,1.0,71,False,"[11453.700775192354, 23999621.336348988, 1087526.0396043342]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,True,"[11134.479100434992, 23999551.809778426, 1086499.5347424373]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72]",
+,1.0,73,False,"[11134.479100434992, 23999551.809778426, 1086499.5347424373]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,74,False,"[11134.479100434992, 23999551.809778426, 1086499.5347424373]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,True,"[11113.879793937096, 23999551.49569409, 1086448.6125979838]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75]",
+,1.0,76,True,"[11092.27067398616, 23999550.944281828, 1086396.2682811369]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76]",
+,1.0,77,True,"[11078.812147694782, 23999550.427527994, 1086366.615019449]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77]",
+,1.0,78,True,"[11054.910169871433, 23999549.848259717, 1086307.2407093528]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78]",
+,1.0,79,True,"[11037.996694162563, 23999549.349297438, 1086270.9558618264]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79]",
+,1.0,80,False,"[11037.996694162563, 23999549.349297438, 1086270.9558618264]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,81,False,"[11037.996694162563, 23999549.349297438, 1086270.9558618264]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,82,False,"[11037.996694162563, 23999549.349297438, 1086270.9558618264]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,False,"[11037.996694162563, 23999549.349297438, 1086270.9558618264]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,84,True,"[11026.178413017587, 23999549.000017114, 1086238.6165001653]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84]",
+,1.0,85,True,"[11018.966935697696, 23999548.6479553, 1086223.0368329904]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85]",
+,1.0,86,True,"[11002.580961404152, 23999548.358355336, 1086191.7405264173]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86]",
+,1.0,87,False,"[11002.580961404152, 23999548.358355336, 1086191.7405264173]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,88,False,"[11002.580961404152, 23999548.358355336, 1086191.7405264173]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,True,"[10983.510216242932, 23999547.948961984, 1086149.678085037]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89]",
+,1.0,90,True,"[10954.419857278843, 23999547.54022912, 1086055.807771644]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90]",
+,1.0,91,True,"[10920.226646615018, 23999546.814719792, 1085972.177922186]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91]",
+,1.0,92,True,"[10893.539874760469, 23999546.053118035, 1085890.0608913158]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92]",
+,1.0,93,False,"[10893.539874760469, 23999546.053118035, 1085890.0608913158]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,False,"[10893.539874760469, 23999546.053118035, 1085890.0608913158]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,95,False,"[10893.539874760469, 23999546.053118035, 1085890.0608913158]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
