Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,19,False,"[13665.039608866811, 23999997.189281926, 1092256.1064640055]","[0, 2, 7, 8, 12, 13, 15]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,True,"[13654.00441039187, 23999996.85553921, 1092214.064553447]","[0, 2, 7, 8, 12, 13, 15, 20]",
+,1.0,21,False,"[13654.00441039187, 23999996.85553921, 1092214.064553447]","[0, 2, 7, 8, 12, 13, 15, 20]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,22,False,"[13654.00441039187, 23999996.85553921, 1092214.064553447]","[0, 2, 7, 8, 12, 13, 15, 20]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,False,"[13654.00441039187, 23999996.85553921, 1092214.064553447]","[0, 2, 7, 8, 12, 13, 15, 20]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,False,"[13654.00441039187, 23999996.85553921, 1092214.064553447]","[0, 2, 7, 8, 12, 13, 15, 20]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,25,False,"[13654.00441039187, 23999996.85553921, 1092214.064553447]","[0, 2, 7, 8, 12, 13, 15, 20]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,26,False,"[13654.00441039187, 23999996.85553921, 1092214.064553447]","[0, 2, 7, 8, 12, 13, 15, 20]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,True,"[13617.489672471145, 23999996.205833547, 1092020.5560202426]","[0, 2, 7, 8, 12, 13, 15, 20, 27]",
+,1.0,28,False,"[13617.489672471145, 23999996.205833547, 1092020.5560202426]","[0, 2, 7, 8, 12, 13, 15, 20, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,29,False,"[13617.489672471145, 23999996.205833547, 1092020.5560202426]","[0, 2, 7, 8, 12, 13, 15, 20, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,30,False,"[13617.489672471145, 23999996.205833547, 1092020.5560202426]","[0, 2, 7, 8, 12, 13, 15, 20, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,31,False,"[13617.489672471145, 23999996.205833547, 1092020.5560202426]","[0, 2, 7, 8, 12, 13, 15, 20, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,32,False,"[13617.489672471145, 23999996.205833547, 1092020.5560202426]","[0, 2, 7, 8, 12, 13, 15, 20, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,33,True,"[13602.288149071299, 23999995.94595455, 1091914.875534931]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33]",
+,1.0,34,False,"[13602.288149071299, 23999995.94595455, 1091914.875534931]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,35,False,"[13602.288149071299, 23999995.94595455, 1091914.875534931]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,False,"[13602.288149071299, 23999995.94595455, 1091914.875534931]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,False,"[13602.288149071299, 23999995.94595455, 1091914.875534931]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,38,True,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",
+,1.0,39,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,46,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,51,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,52,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,54,False,"[13576.09599616463, 23999995.683940925, 1091784.8568257936]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,55,True,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",
+,1.0,56,False,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,False,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,58,False,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,False,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,False,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,61,False,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,62,False,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,False,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,64,False,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,False,"[13566.975443232886, 23999995.470041446, 1091741.7461331547]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,True,"[13547.242700734801, 23999995.000022087, 1091649.4645504882]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67]",
+,1.0,68,True,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",
+,1.0,69,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,73,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,74,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,76,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,79,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,80,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,81,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,False,"[13541.024040573617, 23999994.740733523, 1091618.9959597774]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,84,True,"[13529.205759428643, 23999994.3914532, 1091574.1799537926]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84]",
+,1.0,85,True,"[13521.994282108753, 23999994.039391384, 1091543.7861255736]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85]",
+,1.0,86,True,"[13505.608307815208, 23999993.749791425, 1091455.4925358484]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86]",
+,1.0,87,False,"[13505.608307815208, 23999993.749791425, 1091455.4925358484]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,88,False,"[13505.608307815208, 23999993.749791425, 1091455.4925358484]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,False,"[13505.608307815208, 23999993.749791425, 1091455.4925358484]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,90,True,"[13476.517948851118, 23999993.34105856, 1091298.715316675]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90]",
+,1.0,91,False,"[13476.517948851118, 23999993.34105856, 1091298.715316675]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,92,False,"[13476.517948851118, 23999993.34105856, 1091298.715316675]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,93,False,"[13476.517948851118, 23999993.34105856, 1091298.715316675]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,False,"[13476.517948851118, 23999993.34105856, 1091298.715316675]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[13476.517948851118, 23999993.34105856, 1091298.715316675]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,True,"[13439.218000314842, 23999992.799900416, 1091108.3675836467]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96]",
+,1.0,97,False,"[13439.218000314842, 23999992.799900416, 1091108.3675836467]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[13439.218000314842, 23999992.799900416, 1091108.3675836467]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[13439.218000314842, 23999992.799900416, 1091108.3675836467]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,True,"[13405.277970988202, 23999992.26696857, 1090947.7858080368]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100]",
+,1.0,101,True,"[13399.224735294969, 23999992.05447712, 1090932.6635198642]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101]",
+,1.0,102,False,"[13399.224735294969, 23999992.05447712, 1090932.6635198642]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,False,"[13399.224735294969, 23999992.05447712, 1090932.6635198642]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,False,"[13399.224735294969, 23999992.05447712, 1090932.6635198642]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,105,False,"[13399.224735294969, 23999992.05447712, 1090932.6635198642]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,106,False,"[13399.224735294969, 23999992.05447712, 1090932.6635198642]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,False,"[13399.224735294969, 23999992.05447712, 1090932.6635198642]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,False,"[13399.224735294969, 23999992.05447712, 1090932.6635198642]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[13399.224735294969, 23999992.05447712, 1090932.6635198642]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,True,"[13388.872170771347, 23999991.86554349, 1090896.8782258348]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110]",
+,1.0,111,False,"[13388.872170771347, 23999991.86554349, 1090896.8782258348]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,112,True,"[13367.572283284571, 23999991.54688115, 1090791.8574929927]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112]",
+,1.0,113,False,"[13367.572283284571, 23999991.54688115, 1090791.8574929927]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,114,False,"[13367.572283284571, 23999991.54688115, 1090791.8574929927]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,False,"[13367.572283284571, 23999991.54688115, 1090791.8574929927]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,116,True,"[13356.879283497783, 23999991.12125497, 1090737.9163399457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116]",
+,1.0,117,False,"[13356.879283497783, 23999991.12125497, 1090737.9163399457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[13356.879283497783, 23999991.12125497, 1090737.9163399457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[13356.879283497783, 23999991.12125497, 1090737.9163399457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,False,"[13356.879283497783, 23999991.12125497, 1090737.9163399457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,False,"[13356.879283497783, 23999991.12125497, 1090737.9163399457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,122,False,"[13356.879283497783, 23999991.12125497, 1090737.9163399457]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,True,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",
+,1.0,124,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,129,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
