Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,66,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,68,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,69,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,73,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,74,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,76,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,79,False,"[13224.939344807886, 23999941.23917645, 1090279.5566019383]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,80,True,"[13211.178517894743, 23999940.93098635, 1090231.190031481]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80]",
+,1.0,81,False,"[13211.178517894743, 23999940.93098635, 1090231.190031481]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,False,"[13211.178517894743, 23999940.93098635, 1090231.190031481]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,True,"[13202.670089271407, 23999940.549085602, 1090192.2643836625]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83]",
+,1.0,84,False,"[13202.670089271407, 23999940.549085602, 1090192.2643836625]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,85,False,"[13202.670089271407, 23999940.549085602, 1090192.2643836625]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,86,False,"[13202.670089271407, 23999940.549085602, 1090192.2643836625]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,87,False,"[13202.670089271407, 23999940.549085602, 1090192.2643836625]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,88,False,"[13202.670089271407, 23999940.549085602, 1090192.2643836625]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,False,"[13202.670089271407, 23999940.549085602, 1090192.2643836625]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,90,False,"[13202.670089271407, 23999940.549085602, 1090192.2643836625]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,91,False,"[13202.670089271407, 23999940.549085602, 1090192.2643836625]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,92,True,"[13182.487471872608, 23999940.284199487, 1090087.7825657744]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92]",
+,1.0,93,False,"[13182.487471872608, 23999940.284199487, 1090087.7825657744]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,False,"[13182.487471872608, 23999940.284199487, 1090087.7825657744]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[13182.487471872608, 23999940.284199487, 1090087.7825657744]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,False,"[13182.487471872608, 23999940.284199487, 1090087.7825657744]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,False,"[13182.487471872608, 23999940.284199487, 1090087.7825657744]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[13182.487471872608, 23999940.284199487, 1090087.7825657744]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[13182.487471872608, 23999940.284199487, 1090087.7825657744]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,False,"[13182.487471872608, 23999940.284199487, 1090087.7825657744]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,True,"[13163.500132086863, 23999939.95386589, 1089991.5899645663]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101]",
+,1.0,102,False,"[13163.500132086863, 23999939.95386589, 1089991.5899645663]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,False,"[13163.500132086863, 23999939.95386589, 1089991.5899645663]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,False,"[13163.500132086863, 23999939.95386589, 1089991.5899645663]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,105,False,"[13163.500132086863, 23999939.95386589, 1089991.5899645663]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,106,False,"[13163.500132086863, 23999939.95386589, 1089991.5899645663]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,False,"[13163.500132086863, 23999939.95386589, 1089991.5899645663]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,False,"[13163.500132086863, 23999939.95386589, 1089991.5899645663]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[13163.500132086863, 23999939.95386589, 1089991.5899645663]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,True,"[13130.674473879424, 23999939.419703655, 1089875.252345892]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110]",
+,1.0,111,False,"[13130.674473879424, 23999939.419703655, 1089875.252345892]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,112,False,"[13130.674473879424, 23999939.419703655, 1089875.252345892]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,False,"[13130.674473879424, 23999939.419703655, 1089875.252345892]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,114,True,"[13110.714228499606, 23999938.95082839, 1089769.5164801423]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114]",
+,1.0,115,False,"[13110.714228499606, 23999938.95082839, 1089769.5164801423]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,116,True,"[13084.688601441469, 23999938.58080568, 1089671.3694148667]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116]",
+,1.0,117,False,"[13084.688601441469, 23999938.58080568, 1089671.3694148667]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[13084.688601441469, 23999938.58080568, 1089671.3694148667]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[13084.688601441469, 23999938.58080568, 1089671.3694148667]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,True,"[13069.419047265841, 23999938.36416502, 1089611.6688581554]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120]",
+,1.0,121,False,"[13069.419047265841, 23999938.36416502, 1089611.6688581554]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,122,False,"[13069.419047265841, 23999938.36416502, 1089611.6688581554]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,False,"[13069.419047265841, 23999938.36416502, 1089611.6688581554]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,124,False,"[13069.419047265841, 23999938.36416502, 1089611.6688581554]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,False,"[13069.419047265841, 23999938.36416502, 1089611.6688581554]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,False,"[13069.419047265841, 23999938.36416502, 1089611.6688581554]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,False,"[13069.419047265841, 23999938.36416502, 1089611.6688581554]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,False,"[13069.419047265841, 23999938.36416502, 1089611.6688581554]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,129,False,"[13069.419047265841, 23999938.36416502, 1089611.6688581554]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,130,True,"[13063.522923844652, 23999938.103872087, 1089582.4888115735]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130]",
+,1.0,131,True,"[13052.844924999348, 23999937.702067707, 1089538.6523064561]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131]",
+,1.0,132,False,"[13052.844924999348, 23999937.702067707, 1089538.6523064561]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,133,False,"[13052.844924999348, 23999937.702067707, 1089538.6523064561]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,False,"[13052.844924999348, 23999937.702067707, 1089538.6523064561]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[13052.844924999348, 23999937.702067707, 1089538.6523064561]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,136,False,"[13052.844924999348, 23999937.702067707, 1089538.6523064561]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,137,False,"[13052.844924999348, 23999937.702067707, 1089538.6523064561]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,False,"[13052.844924999348, 23999937.702067707, 1089538.6523064561]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,139,False,"[13052.844924999348, 23999937.702067707, 1089538.6523064561]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,False,"[13052.844924999348, 23999937.702067707, 1089538.6523064561]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,True,"[12747.669209412034, 23999870.180254526, 1088388.1790331164]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141]",
+,1.0,142,False,"[12747.669209412034, 23999870.180254526, 1088388.1790331164]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,False,"[12747.669209412034, 23999870.180254526, 1088388.1790331164]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,144,False,"[12747.669209412034, 23999870.180254526, 1088388.1790331164]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
