Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,61,True,"[13613.152748774342, 23999995.768653847, 1091943.400604587]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61]",
+,1.0,62,False,"[13613.152748774342, 23999995.768653847, 1091943.400604587]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,False,"[13613.152748774342, 23999995.768653847, 1091943.400604587]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,64,False,"[13613.152748774342, 23999995.768653847, 1091943.400604587]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[13613.152748774342, 23999995.768653847, 1091943.400604587]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,False,"[13613.152748774342, 23999995.768653847, 1091943.400604587]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,False,"[13613.152748774342, 23999995.768653847, 1091943.400604587]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,68,True,"[13610.731715440355, 23999995.64229589, 1091938.907792715]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68]",
+,1.0,69,False,"[13610.731715440355, 23999995.64229589, 1091938.907792715]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,False,"[13610.731715440355, 23999995.64229589, 1091938.907792715]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[13610.731715440355, 23999995.64229589, 1091938.907792715]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,True,"[13594.793855357771, 23999995.096793696, 1091872.6817246934]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72]",
+,1.0,73,True,"[13585.482084617033, 23999994.73555916, 1091810.5347328223]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73]",
+,1.0,74,False,"[13585.482084617033, 23999994.73555916, 1091810.5347328223]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,True,"[13578.643366648948, 23999994.510400202, 1091771.513807495]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75]",
+,1.0,76,False,"[13578.643366648948, 23999994.510400202, 1091771.513807495]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[13578.643366648948, 23999994.510400202, 1091771.513807495]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,False,"[13578.643366648948, 23999994.510400202, 1091771.513807495]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,79,False,"[13578.643366648948, 23999994.510400202, 1091771.513807495]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,80,True,"[13284.519322664224, 23999941.491518803, 1090337.8153593533]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80]",
+,1.0,81,False,"[13284.519322664224, 23999941.491518803, 1090337.8153593533]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,False,"[13284.519322664224, 23999941.491518803, 1090337.8153593533]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,False,"[13284.519322664224, 23999941.491518803, 1090337.8153593533]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,84,False,"[13284.519322664224, 23999941.491518803, 1090337.8153593533]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,85,False,"[13284.519322664224, 23999941.491518803, 1090337.8153593533]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,86,False,"[13284.519322664224, 23999941.491518803, 1090337.8153593533]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,87,False,"[13284.519322664224, 23999941.491518803, 1090337.8153593533]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,88,False,"[13284.519322664224, 23999941.491518803, 1090337.8153593533]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,False,"[13284.519322664224, 23999941.491518803, 1090337.8153593533]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,90,False,"[13284.519322664224, 23999941.491518803, 1090337.8153593533]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,91,True,"[12815.118720307888, 23999859.794335943, 1088391.4468624662]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91]",
+,1.0,92,True,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",
+,1.0,93,False,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,False,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,False,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,False,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,False,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,False,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,102,False,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,False,"[12802.932334681691, 23999859.491910912, 1088355.1268242216]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,True,"[12785.770317340746, 23999859.13101214, 1088247.0935641595]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104]",
+,1.0,105,False,"[12785.770317340746, 23999859.13101214, 1088247.0935641595]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,106,False,"[12785.770317340746, 23999859.13101214, 1088247.0935641595]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,False,"[12785.770317340746, 23999859.13101214, 1088247.0935641595]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,False,"[12785.770317340746, 23999859.13101214, 1088247.0935641595]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[12785.770317340746, 23999859.13101214, 1088247.0935641595]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,True,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",
+,1.0,111,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,112,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,114,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,116,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,122,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,124,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,129,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,130,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,131,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,False,"[12765.573117993927, 23999858.78353269, 1088120.4255292702]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,133,True,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",
+,1.0,134,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,136,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,137,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,139,False,"[12742.889743880249, 23999858.551165506, 1088007.5286542722]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
