Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,34,False,"[13605.38856349518, 23999996.65922886, 1092040.901360574]","[1, 10, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,35,False,"[13605.38856349518, 23999996.65922886, 1092040.901360574]","[1, 10, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,False,"[13605.38856349518, 23999996.65922886, 1092040.901360574]","[1, 10, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,False,"[13605.38856349518, 23999996.65922886, 1092040.901360574]","[1, 10, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,38,False,"[13605.38856349518, 23999996.65922886, 1092040.901360574]","[1, 10, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,39,True,"[13601.65821177813, 23999996.543660436, 1092030.7751595187]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39]",
+,1.0,40,False,"[13601.65821177813, 23999996.543660436, 1092030.7751595187]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[13601.65821177813, 23999996.543660436, 1092030.7751595187]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,False,"[13601.65821177813, 23999996.543660436, 1092030.7751595187]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,False,"[13601.65821177813, 23999996.543660436, 1092030.7751595187]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13601.65821177813, 23999996.543660436, 1092030.7751595187]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,False,"[13601.65821177813, 23999996.543660436, 1092030.7751595187]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,46,False,"[13601.65821177813, 23999996.543660436, 1092030.7751595187]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,False,"[13601.65821177813, 23999996.543660436, 1092030.7751595187]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[13601.65821177813, 23999996.543660436, 1092030.7751595187]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,False,"[13601.65821177813, 23999996.543660436, 1092030.7751595187]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,True,"[13579.670940313015, 23999996.097864658, 1091870.2762512283]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50]",
+,1.0,51,False,"[13579.670940313015, 23999996.097864658, 1091870.2762512283]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,52,False,"[13579.670940313015, 23999996.097864658, 1091870.2762512283]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,False,"[13579.670940313015, 23999996.097864658, 1091870.2762512283]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,54,True,"[13561.505180625982, 23999995.747492217, 1091769.2149507813]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54]",
+,1.0,55,False,"[13561.505180625982, 23999995.747492217, 1091769.2149507813]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,False,"[13561.505180625982, 23999995.747492217, 1091769.2149507813]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,False,"[13561.505180625982, 23999995.747492217, 1091769.2149507813]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,58,False,"[13561.505180625982, 23999995.747492217, 1091769.2149507813]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,True,"[13543.003711333302, 23999995.332017668, 1091667.9368858186]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59]",
+,1.0,60,False,"[13543.003711333302, 23999995.332017668, 1091667.9368858186]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,61,False,"[13543.003711333302, 23999995.332017668, 1091667.9368858186]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,62,False,"[13543.003711333302, 23999995.332017668, 1091667.9368858186]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,True,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",
+,1.0,64,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,68,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,69,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,73,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,74,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,False,"[13529.777083187264, 23999994.854655948, 1091591.7847454883]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,76,True,"[13513.014444142207, 23999994.633476358, 1091518.7936827978]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76]",
+,1.0,77,False,"[13513.014444142207, 23999994.633476358, 1091518.7936827978]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,True,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",
+,1.0,79,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,80,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,81,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,84,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,85,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,86,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,87,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,88,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,90,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,91,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,92,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,93,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,False,"[13472.667909112552, 23999993.8122414, 1091294.994467166]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,True,"[13456.109793409738, 23999993.56866884, 1091212.0593328997]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101]",
+,1.0,102,False,"[13456.109793409738, 23999993.56866884, 1091212.0593328997]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,False,"[13456.109793409738, 23999993.56866884, 1091212.0593328997]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,False,"[13456.109793409738, 23999993.56866884, 1091212.0593328997]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,105,True,"[13436.26970005615, 23999993.156462576, 1091150.224756733]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105]",
+,1.0,106,True,"[13422.695668218781, 23999992.805282053, 1091082.8501040344]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106]",
+,1.0,107,False,"[13422.695668218781, 23999992.805282053, 1091082.8501040344]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,False,"[13422.695668218781, 23999992.805282053, 1091082.8501040344]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[13422.695668218781, 23999992.805282053, 1091082.8501040344]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,False,"[13422.695668218781, 23999992.805282053, 1091082.8501040344]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,111,False,"[13422.695668218781, 23999992.805282053, 1091082.8501040344]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,112,False,"[13422.695668218781, 23999992.805282053, 1091082.8501040344]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,False,"[13422.695668218781, 23999992.805282053, 1091082.8501040344]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,114,False,"[13422.695668218781, 23999992.805282053, 1091082.8501040344]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,True,"[13389.892743668477, 23999992.44466122, 1090925.1749925544]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115]",
+,1.0,116,False,"[13389.892743668477, 23999992.44466122, 1090925.1749925544]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,False,"[13389.892743668477, 23999992.44466122, 1090925.1749925544]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[13389.892743668477, 23999992.44466122, 1090925.1749925544]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[13389.892743668477, 23999992.44466122, 1090925.1749925544]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,False,"[13389.892743668477, 23999992.44466122, 1090925.1749925544]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,True,"[13368.668244881626, 23999992.066981934, 1090836.5775889838]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121]",
+,1.0,122,False,"[13368.668244881626, 23999992.066981934, 1090836.5775889838]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,True,"[13354.965294444495, 23999991.673633832, 1090786.146666003]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123]",
+,1.0,124,True,"[13341.433967406261, 23999991.3603378, 1090709.0309776054]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124]",
+,1.0,125,False,"[13341.433967406261, 23999991.3603378, 1090709.0309776054]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,True,"[13296.320064986481, 23999990.796495803, 1090487.9694501003]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126]",
+,1.0,127,True,"[13281.86183362764, 23999990.572093416, 1090405.4807343958]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127]",
+,1.0,128,True,"[13269.725866341505, 23999990.17604077, 1090350.8274780235]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128]",
+,1.0,129,True,"[13239.053682536853, 23999989.70368396, 1090201.453106426]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129]",
+,1.0,130,True,"[13235.847117034446, 23999989.515708666, 1090192.601180274]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130]",
+,1.0,131,False,"[13235.847117034446, 23999989.515708666, 1090192.601180274]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,False,"[13235.847117034446, 23999989.515708666, 1090192.601180274]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,133,False,"[13235.847117034446, 23999989.515708666, 1090192.601180274]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
