Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,18,False,"[13329.103949939514, 23999911.884583548, 1092034.6855976935]","[0, 5, 7, 8, 9, 11, 12, 14, 17]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,19,False,"[13329.103949939514, 23999911.884583548, 1092034.6855976935]","[0, 5, 7, 8, 9, 11, 12, 14, 17]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,True,"[13300.452338976695, 23999911.481616132, 1091973.4785878826]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20]",
+,1.0,21,True,"[13278.341323867364, 23999911.21690046, 1091918.2134238128]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21]",
+,1.0,22,False,"[13278.341323867364, 23999911.21690046, 1091918.2134238128]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,True,"[13276.049464156522, 23999911.104202256, 1091913.0317410845]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23]",
+,1.0,24,False,"[13276.049464156522, 23999911.104202256, 1091913.0317410845]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,25,False,"[13276.049464156522, 23999911.104202256, 1091913.0317410845]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,26,True,"[13252.542538966381, 23999910.55981847, 1091864.438485836]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26]",
+,1.0,27,True,"[13235.269010107566, 23999910.19272303, 1091832.1697719041]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27]",
+,1.0,28,True,"[13215.393362194154, 23999909.779323094, 1091798.9590098904]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28]",
+,1.0,29,True,"[13193.896920523875, 23999909.526828744, 1091758.4966677832]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29]",
+,1.0,30,True,"[13171.158683644464, 23999908.88571961, 1091712.6564260074]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30]",
+,1.0,31,True,"[13155.171845312992, 23999908.50184765, 1091681.292235491]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31]",
+,1.0,32,True,"[13141.753754973379, 23999908.22206656, 1091652.4630377498]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32]",
+,1.0,33,False,"[13141.753754973379, 23999908.22206656, 1091652.4630377498]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,34,False,"[13141.753754973379, 23999908.22206656, 1091652.4630377498]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,35,False,"[13141.753754973379, 23999908.22206656, 1091652.4630377498]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,True,"[13137.842732229456, 23999907.9979462, 1091646.402105694]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36]",
+,1.0,37,False,"[13137.842732229456, 23999907.9979462, 1091646.402105694]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,38,True,"[13119.702723801649, 23999907.73960792, 1091614.5432298202]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38]",
+,1.0,39,False,"[13119.702723801649, 23999907.73960792, 1091614.5432298202]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,True,"[13083.351478733293, 23999907.372850098, 1091526.8095161882]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40]",
+,1.0,41,True,"[13049.955724510199, 23999907.011447106, 1091449.2542535132]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41]",
+,1.0,42,True,"[13018.074605212603, 23999906.5840567, 1091379.810165634]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42]",
+,1.0,43,True,"[12980.165999934214, 23999905.80841616, 1091292.2310521812]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43]",
+,1.0,44,False,"[12980.165999934214, 23999905.80841616, 1091292.2310521812]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,True,"[12953.015439886869, 23999905.233526748, 1091231.8550842507]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45]",
+,1.0,46,True,"[12941.399952033285, 23999904.65111454, 1091204.1303520664]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46]",
+,1.0,47,True,"[12908.972282099854, 23999903.9219546, 1091144.4495049966]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47]",
+,1.0,48,True,"[12888.209915565747, 23999903.639969222, 1091100.1608619094]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48]",
+,1.0,49,True,"[12864.774837681796, 23999903.158226013, 1091042.6658840552]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49]",
+,1.0,50,True,"[12843.826783081484, 23999902.867654055, 1090995.8213354172]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",
+,1.0,51,True,"[12828.661959155515, 23999902.642599896, 1090958.8933138074]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51]",
+,1.0,52,False,"[12828.661959155515, 23999902.642599896, 1090958.8933138074]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,False,"[12828.661959155515, 23999902.642599896, 1090958.8933138074]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,54,True,"[12796.205443138184, 23999902.162654612, 1090880.0954784998]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54]",
+,1.0,55,True,"[12779.698024358768, 23999901.740814682, 1090844.156244204]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55]",
+,1.0,56,True,"[12762.347630391618, 23999901.229188934, 1090806.2269949848]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56]",
+,1.0,57,False,"[12762.347630391618, 23999901.229188934, 1090806.2269949848]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,58,False,"[12762.347630391618, 23999901.229188934, 1090806.2269949848]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,False,"[12762.347630391618, 23999901.229188934, 1090806.2269949848]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,True,"[12720.162017893908, 23999900.843748897, 1090714.4622116259]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60]",
+,1.0,61,False,"[12720.162017893908, 23999900.843748897, 1090714.4622116259]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,62,False,"[12720.162017893908, 23999900.843748897, 1090714.4622116259]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,False,"[12720.162017893908, 23999900.843748897, 1090714.4622116259]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,64,False,"[12720.162017893908, 23999900.843748897, 1090714.4622116259]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,True,"[12707.862971656765, 23999900.469328195, 1090686.7296975083]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65]",
+,1.0,66,False,"[12707.862971656765, 23999900.469328195, 1090686.7296975083]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,True,"[12693.77410289589, 23999900.171375867, 1090663.4885373728]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67]",
+,1.0,68,False,"[12693.77410289589, 23999900.171375867, 1090663.4885373728]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,69,False,"[12693.77410289589, 23999900.171375867, 1090663.4885373728]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,True,"[12677.625464031236, 23999899.78713065, 1090632.0843697614]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70]",
+,1.0,71,False,"[12677.625464031236, 23999899.78713065, 1090632.0843697614]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,True,"[12667.642454797791, 23999899.32736574, 1090611.1087122925]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72]",
+,1.0,73,True,"[12643.68297439325, 23999899.085099705, 1090558.8942071595]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73]",
+,1.0,74,True,"[12604.696433302608, 23999898.605128996, 1090468.0326579227]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74]",
+,1.0,75,True,"[12602.896981795477, 23999898.468853265, 1090463.4594774074]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75]",
+,1.0,76,False,"[12602.896981795477, 23999898.468853265, 1090463.4594774074]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[12602.896981795477, 23999898.468853265, 1090463.4594774074]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,False,"[12602.896981795477, 23999898.468853265, 1090463.4594774074]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,79,False,"[12602.896981795477, 23999898.468853265, 1090463.4594774074]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,80,False,"[12602.896981795477, 23999898.468853265, 1090463.4594774074]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,81,False,"[12602.896981795477, 23999898.468853265, 1090463.4594774074]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,True,"[12584.952650047186, 23999897.71670136, 1090418.3871132366]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82]",
+,1.0,83,True,"[12562.680718519176, 23999897.15493208, 1090371.8191574207]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83]",
+,1.0,84,True,"[12543.042064545285, 23999896.78332851, 1090338.1256866753]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84]",
+,1.0,85,True,"[12519.371502946415, 23999896.360349987, 1090294.9907672266]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85]",
+,1.0,86,False,"[12519.371502946415, 23999896.360349987, 1090294.9907672266]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,87,True,"[12504.065723051548, 23999896.01819604, 1090257.8471683054]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87]",
+,1.0,88,False,"[12504.065723051548, 23999896.01819604, 1090257.8471683054]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,False,"[12504.065723051548, 23999896.01819604, 1090257.8471683054]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,90,True,"[12472.355952271166, 23999895.432985406, 1090172.2347068693]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90]",
+,1.0,91,True,"[12453.371280290663, 23999895.173199918, 1090116.6499193949]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91]",
+,1.0,92,True,"[12417.6082122913, 23999894.562540174, 1090021.2380451346]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92]",
+,1.0,93,False,"[12417.6082122913, 23999894.562540174, 1090021.2380451346]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,False,"[12417.6082122913, 23999894.562540174, 1090021.2380451346]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[12417.6082122913, 23999894.562540174, 1090021.2380451346]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,True,"[12405.699121049936, 23999894.010344446, 1089994.5323407603]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96]",
+,1.0,97,False,"[12405.699121049936, 23999894.010344446, 1089994.5323407603]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[12405.699121049936, 23999894.010344446, 1089994.5323407603]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,True,"[12375.985557143702, 23999893.599192962, 1089929.3747852626]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99]",
