Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,50,True,"[12333.49731441387, 23999854.77204707, 1090021.7821331304]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50]",
+,1.0,51,True,"[12312.752001701912, 23999854.547701918, 1089994.099793527]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51]",
+,1.0,52,False,"[12312.752001701912, 23999854.547701918, 1089994.099793527]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,53,False,"[12312.752001701912, 23999854.547701918, 1089994.099793527]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,54,True,"[12302.937452862227, 23999853.947971534, 1089967.7386204135]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54]",
+,1.0,55,True,"[12280.811436437103, 23999853.45858219, 1089908.0647808635]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55]",
+,1.0,56,True,"[12272.786861642859, 23999853.049172062, 1089885.1729466608]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56]",
+,1.0,57,True,"[12232.74433524527, 23999852.34824261, 1089799.1090820148]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57]",
+,1.0,58,True,"[12225.432191207414, 23999852.019815262, 1089784.243330804]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58]",
+,1.0,59,True,"[12206.42526522571, 23999851.70360743, 1089746.46906963]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59]",
+,1.0,60,True,"[12186.300248804098, 23999851.320404995, 1089699.856641626]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60]",
+,1.0,61,True,"[12155.830001661718, 23999850.875149354, 1089613.6227277797]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61]",
+,1.0,62,True,"[12144.48009430968, 23999850.623032954, 1089586.1261956037]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62]",
+,1.0,63,True,"[12131.44901124631, 23999850.241359863, 1089560.1952851939]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",
+,1.0,64,True,"[12104.972444947454, 23999849.886631716, 1089528.2423392544]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",
+,1.0,65,True,"[12092.568974441288, 23999849.168053597, 1089501.3690940987]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",
+,1.0,66,True,"[12078.753095808104, 23999848.886978377, 1089469.4880428044]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",
+,1.0,67,False,"[12078.753095808104, 23999848.886978377, 1089469.4880428044]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,68,True,"[12058.254847919658, 23999848.52123603, 1089433.1718384079]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68]",
+,1.0,69,False,"[12058.254847919658, 23999848.52123603, 1089433.1718384079]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,True,"[12024.963448520555, 23999847.934886854, 1089347.561501491]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70]",
+,1.0,71,True,"[12018.474593019491, 23999847.602244403, 1089333.0733010864]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71]",
+,1.0,72,True,"[12005.905693930474, 23999847.194611143, 1089304.4286942738]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72]",
+,1.0,73,False,"[12005.905693930474, 23999847.194611143, 1089304.4286942738]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,74,True,"[12001.944769259753, 23999846.91829416, 1089299.1375204714]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74]",
+,1.0,75,True,"[11967.214496546805, 23999846.480029132, 1089185.742010213]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75]",
+,1.0,76,False,"[11967.214496546805, 23999846.480029132, 1089185.742010213]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[11967.214496546805, 23999846.480029132, 1089185.742010213]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,False,"[11967.214496546805, 23999846.480029132, 1089185.742010213]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,79,True,"[11960.827240748113, 23999846.08642187, 1089168.5463107273]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79]",
+,1.0,80,True,"[11947.066413834968, 23999845.77823177, 1089142.9192043238]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80]",
+,1.0,81,False,"[11947.066413834968, 23999845.77823177, 1089142.9192043238]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,True,"[11732.853830133368, 23999787.1004506, 1088896.4081791562]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82]",
+,1.0,83,True,"[11724.345401510032, 23999786.71854985, 1088883.9636075164]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83]",
+,1.0,84,False,"[11724.345401510032, 23999786.71854985, 1088883.9636075164]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,85,False,"[11724.345401510032, 23999786.71854985, 1088883.9636075164]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,86,True,"[11693.522472729728, 23999786.403323397, 1088808.414850348]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86]",
+,1.0,87,True,"[11683.247606681933, 23999786.04169012, 1088776.2379020117]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87]",
+,1.0,88,False,"[11683.247606681933, 23999786.04169012, 1088776.2379020117]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,True,"[11661.99990496269, 23999785.621656604, 1088741.3382906513]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89]",
+,1.0,90,False,"[11661.99990496269, 23999785.621656604, 1088741.3382906513]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,91,False,"[11661.99990496269, 23999785.621656604, 1088741.3382906513]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,92,True,"[11641.817287563892, 23999785.356770493, 1088707.9375594507]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92]",
+,1.0,93,True,"[11610.902134108892, 23999784.883507784, 1088631.4717938867]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93]",
+,1.0,94,True,"[11596.820399877957, 23999784.604075957, 1088613.7544363067]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94]",
+,1.0,95,False,"[11596.820399877957, 23999784.604075957, 1088613.7544363067]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,True,"[11585.945846696426, 23999784.300028086, 1088600.2012368005]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96]",
