Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,59,False,"[13211.052518808823, 23999918.97844256, 1090621.654113411]","[2, 9, 11, 18, 28, 32, 54, 56]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,False,"[13211.052518808823, 23999918.97844256, 1090621.654113411]","[2, 9, 11, 18, 28, 32, 54, 56]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,61,True,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",
+,1.0,62,False,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,False,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,64,False,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,False,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,False,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,68,False,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,69,False,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,False,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,False,"[13179.09196664341, 23999918.431449354, 1090480.6785672647]","[2, 9, 11, 18, 28, 32, 54, 56, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,73,True,"[13169.78019590267, 23999918.070214823, 1090445.1877551284]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73]",
+,1.0,74,False,"[13169.78019590267, 23999918.070214823, 1090445.1877551284]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,True,"[13162.941477934586, 23999917.84505586, 1090409.8038678775]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75]",
+,1.0,76,False,"[13162.941477934586, 23999917.84505586, 1090409.8038678775]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[13162.941477934586, 23999917.84505586, 1090409.8038678775]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,False,"[13162.941477934586, 23999917.84505586, 1090409.8038678775]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,79,False,"[13162.941477934586, 23999917.84505586, 1090409.8038678775]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,80,True,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",
+,1.0,81,False,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,False,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,False,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,84,False,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,85,False,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,86,False,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,87,False,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,88,False,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,False,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,90,False,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,91,False,"[12868.817433949864, 23999864.82617446, 1089006.0187355927]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,92,True,"[12856.631048323668, 23999864.523749426, 1088944.3814110607]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92]",
+,1.0,93,False,"[12856.631048323668, 23999864.523749426, 1088944.3814110607]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,94,True,"[12833.305772328755, 23999863.973678797, 1088827.498938625]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94]",
+,1.0,95,True,"[12819.546262633055, 23999863.63977045, 1088771.8090252322]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95]",
+,1.0,96,False,"[12819.546262633055, 23999863.63977045, 1088771.8090252322]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,False,"[12819.546262633055, 23999863.63977045, 1088771.8090252322]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[12819.546262633055, 23999863.63977045, 1088771.8090252322]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[12819.546262633055, 23999863.63977045, 1088771.8090252322]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,False,"[12819.546262633055, 23999863.63977045, 1088771.8090252322]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,False,"[12819.546262633055, 23999863.63977045, 1088771.8090252322]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,102,False,"[12819.546262633055, 23999863.63977045, 1088771.8090252322]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,False,"[12819.546262633055, 23999863.63977045, 1088771.8090252322]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,True,"[12802.384245292109, 23999863.278871674, 1088700.5322508772]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104]",
+,1.0,105,False,"[12802.384245292109, 23999863.278871674, 1088700.5322508772]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,106,False,"[12802.384245292109, 23999863.278871674, 1088700.5322508772]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,False,"[12802.384245292109, 23999863.278871674, 1088700.5322508772]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,False,"[12802.384245292109, 23999863.278871674, 1088700.5322508772]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[12802.384245292109, 23999863.278871674, 1088700.5322508772]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,True,"[12782.18704594529, 23999862.931392226, 1088574.8700051345]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110]",
+,1.0,111,False,"[12782.18704594529, 23999862.931392226, 1088574.8700051345]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,112,False,"[12782.18704594529, 23999862.931392226, 1088574.8700051345]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,False,"[12782.18704594529, 23999862.931392226, 1088574.8700051345]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,114,False,"[12782.18704594529, 23999862.931392226, 1088574.8700051345]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,False,"[12782.18704594529, 23999862.931392226, 1088574.8700051345]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,116,True,"[12751.140253787984, 23999862.403139133, 1088408.8743150828]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116]",
+,1.0,117,False,"[12751.140253787984, 23999862.403139133, 1088408.8743150828]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[12751.140253787984, 23999862.403139133, 1088408.8743150828]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[12751.140253787984, 23999862.403139133, 1088408.8743150828]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,120,True,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",
+,1.0,121,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,122,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,123,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,124,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,129,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,130,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,131,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,False,"[12731.24614922541, 23999862.02058804, 1088299.520733063]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,133,True,"[12708.56277511173, 23999861.788220856, 1088210.8903522976]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133]",
+,1.0,134,False,"[12708.56277511173, 23999861.788220856, 1088210.8903522976]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[12708.56277511173, 23999861.788220856, 1088210.8903522976]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,136,False,"[12708.56277511173, 23999861.788220856, 1088210.8903522976]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,137,False,"[12708.56277511173, 23999861.788220856, 1088210.8903522976]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,False,"[12708.56277511173, 23999861.788220856, 1088210.8903522976]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,139,False,"[12708.56277511173, 23999861.788220856, 1088210.8903522976]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,False,"[12708.56277511173, 23999861.788220856, 1088210.8903522976]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,False,"[12708.56277511173, 23999861.788220856, 1088210.8903522976]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
