Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,43,True,"[11878.894272645783, 23999719.974789724, 1088346.6611353206]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43]",
+,1.0,44,False,"[11878.894272645783, 23999719.974789724, 1088346.6611353206]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,True,"[11875.021525065862, 23999719.857476704, 1088340.085049192]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45]",
+,1.0,46,True,"[11838.28818456812, 23999719.45107503, 1088220.8899575546]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46]",
+,1.0,47,False,"[11838.28818456812, 23999719.45107503, 1088220.8899575546]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[11838.28818456812, 23999719.45107503, 1088220.8899575546]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,False,"[11838.28818456812, 23999719.45107503, 1088220.8899575546]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,False,"[11838.28818456812, 23999719.45107503, 1088220.8899575546]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,51,False,"[11838.28818456812, 23999719.45107503, 1088220.8899575546]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,52,True,"[11818.717845820256, 23999719.045457423, 1088170.015287634]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52]",
+,1.0,53,False,"[11818.717845820256, 23999719.045457423, 1088170.015287634]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,54,True,"[11796.143752613572, 23999718.559194, 1088110.2963645763]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54]",
+,1.0,55,True,"[11785.626372888471, 23999718.22464412, 1088082.5056653593]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55]",
+,1.0,56,True,"[11766.687980243636, 23999717.812305767, 1088050.7673617606]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56]",
+,1.0,57,True,"[11750.710943544014, 23999717.496472396, 1088007.906469395]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57]",
+,1.0,58,True,"[11699.392774580827, 23999716.815023076, 1087900.7014141248]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58]",
+,1.0,59,True,"[11675.551980623684, 23999716.198928792, 1087851.9623330976]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59]",
+,1.0,60,False,"[11675.551980623684, 23999716.198928792, 1087851.9623330976]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,61,True,"[11643.59142845827, 23999715.651935592, 1087766.273151329]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61]",
+,1.0,62,False,"[11643.59142845827, 23999715.651935592, 1087766.273151329]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,True,"[11614.330245870746, 23999715.0677115, 1087667.2427039067]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63]",
+,1.0,64,False,"[11614.330245870746, 23999715.0677115, 1087667.2427039067]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[11614.330245870746, 23999715.0677115, 1087667.2427039067]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,True,"[11611.667232959448, 23999714.90604699, 1087659.678811612]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66]",
+,1.0,67,True,"[11587.409935392448, 23999714.583380185, 1087599.9407639008]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67]",
+,1.0,68,True,"[11584.98890205846, 23999714.457022224, 1087595.6418380695]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68]",
+,1.0,69,True,"[11560.58402681498, 23999714.024851095, 1087540.861494082]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69]",
+,1.0,70,False,"[11560.58402681498, 23999714.024851095, 1087540.861494082]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[11560.58402681498, 23999714.024851095, 1087540.861494082]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,True,"[11544.6461667324, 23999713.4793489, 1087505.9592642605]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72]",
+,1.0,73,True,"[11535.334395991662, 23999713.118114367, 1087486.6464109367]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73]",
+,1.0,74,False,"[11535.334395991662, 23999713.118114367, 1087486.6464109367]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,True,"[11528.495678023573, 23999712.89295541, 1087463.9163001843]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75]",
+,1.0,76,False,"[11528.495678023573, 23999712.89295541, 1087463.9163001843]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[11528.495678023573, 23999712.89295541, 1087463.9163001843]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,False,"[11528.495678023573, 23999712.89295541, 1087463.9163001843]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,79,True,"[11496.30127527674, 23999712.334988195, 1087334.7794086356]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79]",
+,1.0,80,True,"[11202.177231292018, 23999659.316106793, 1086794.492997577]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80]",
+,1.0,81,False,"[11202.177231292018, 23999659.316106793, 1086794.492997577]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,False,"[11202.177231292018, 23999659.316106793, 1086794.492997577]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,False,"[11202.177231292018, 23999659.316106793, 1086794.492997577]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,84,False,"[11202.177231292018, 23999659.316106793, 1086794.492997577]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,85,True,"[11186.028331036316, 23999658.96175483, 1086743.2860814952]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85]",
+,1.0,86,False,"[11186.028331036316, 23999658.96175483, 1086743.2860814952]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,87,False,"[11186.028331036316, 23999658.96175483, 1086743.2860814952]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,88,True,"[11169.10968844884, 23999658.114309374, 1086678.719713151]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88]",
+,1.0,89,False,"[11169.10968844884, 23999658.114309374, 1086678.719713151]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,90,True,"[11153.859497565778, 23999657.276320048, 1086625.614665886]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90]",
+,1.0,91,True,"[10684.458895209442, 23999575.579137187, 1085858.3717192016]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91]",
+,1.0,92,True,"[10672.272509583243, 23999575.27671216, 1085840.5531373264]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92]",
+,1.0,93,False,"[10672.272509583243, 23999575.27671216, 1085840.5531373264]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,94,True,"[10648.947233588331, 23999574.726641517, 1085770.626877077]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94]",
+,1.0,95,True,"[10635.18772389263, 23999574.39273317, 1085719.4380627882]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95]",
