Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,21,True,"[13700.466065496557, 23999998.23158242, 1092466.9493484774]","[0, 2, 8, 20, 21]",
+,1.0,22,False,"[13700.466065496557, 23999998.23158242, 1092466.9493484774]","[0, 2, 8, 20, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,False,"[13700.466065496557, 23999998.23158242, 1092466.9493484774]","[0, 2, 8, 20, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,False,"[13700.466065496557, 23999998.23158242, 1092466.9493484774]","[0, 2, 8, 20, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,25,False,"[13700.466065496557, 23999998.23158242, 1092466.9493484774]","[0, 2, 8, 20, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,26,False,"[13700.466065496557, 23999998.23158242, 1092466.9493484774]","[0, 2, 8, 20, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,False,"[13700.466065496557, 23999998.23158242, 1092466.9493484774]","[0, 2, 8, 20, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,28,False,"[13700.466065496557, 23999998.23158242, 1092466.9493484774]","[0, 2, 8, 20, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,29,True,"[13678.969623826277, 23999997.97908807, 1092377.8053168715]","[0, 2, 8, 20, 21, 29]",
+,1.0,30,False,"[13678.969623826277, 23999997.97908807, 1092377.8053168715]","[0, 2, 8, 20, 21, 29]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,31,True,"[13662.982785494805, 23999997.595216114, 1092301.3529162307]","[0, 2, 8, 20, 21, 29, 31]",
+,1.0,32,True,"[13649.564695155193, 23999997.315435026, 1092232.906708982]","[0, 2, 8, 20, 21, 29, 31, 32]",
+,1.0,33,False,"[13649.564695155193, 23999997.315435026, 1092232.906708982]","[0, 2, 8, 20, 21, 29, 31, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,34,False,"[13649.564695155193, 23999997.315435026, 1092232.906708982]","[0, 2, 8, 20, 21, 29, 31, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,35,False,"[13649.564695155193, 23999997.315435026, 1092232.906708982]","[0, 2, 8, 20, 21, 29, 31, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,False,"[13649.564695155193, 23999997.315435026, 1092232.906708982]","[0, 2, 8, 20, 21, 29, 31, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,False,"[13649.564695155193, 23999997.315435026, 1092232.906708982]","[0, 2, 8, 20, 21, 29, 31, 32]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,38,True,"[13631.424686727381, 23999997.057096746, 1092136.9907523545]","[0, 2, 8, 20, 21, 29, 31, 32, 38]",
+,1.0,39,False,"[13631.424686727381, 23999997.057096746, 1092136.9907523545]","[0, 2, 8, 20, 21, 29, 31, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,False,"[13631.424686727381, 23999997.057096746, 1092136.9907523545]","[0, 2, 8, 20, 21, 29, 31, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[13631.424686727381, 23999997.057096746, 1092136.9907523545]","[0, 2, 8, 20, 21, 29, 31, 32, 38]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,True,"[13599.543567429786, 23999996.629706345, 1091998.796271682]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42]",
+,1.0,43,False,"[13599.543567429786, 23999996.629706345, 1091998.796271682]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13599.543567429786, 23999996.629706345, 1091998.796271682]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,False,"[13599.543567429786, 23999996.629706345, 1091998.796271682]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,46,False,"[13599.543567429786, 23999996.629706345, 1091998.796271682]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,False,"[13599.543567429786, 23999996.629706345, 1091998.796271682]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[13599.543567429786, 23999996.629706345, 1091998.796271682]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,True,"[13576.108489545833, 23999996.147963133, 1091862.8689059012]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49]",
+,1.0,50,False,"[13576.108489545833, 23999996.147963133, 1091862.8689059012]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,51,False,"[13576.108489545833, 23999996.147963133, 1091862.8689059012]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,52,False,"[13576.108489545833, 23999996.147963133, 1091862.8689059012]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,True,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",
+,1.0,54,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,55,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,58,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,61,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,62,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,64,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,False,"[13559.089023175797, 23999995.769545387, 1091792.6633178648]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,True,"[13545.000154414922, 23999995.47159306, 1091702.4345977153]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67]",
+,1.0,68,False,"[13545.000154414922, 23999995.47159306, 1091702.4345977153]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,69,False,"[13545.000154414922, 23999995.47159306, 1091702.4345977153]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,False,"[13545.000154414922, 23999995.47159306, 1091702.4345977153]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[13545.000154414922, 23999995.47159306, 1091702.4345977153]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,False,"[13545.000154414922, 23999995.47159306, 1091702.4345977153]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,73,True,"[13521.040674010379, 23999995.22932702, 1091593.1109149915]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73]",
+,1.0,74,False,"[13521.040674010379, 23999995.22932702, 1091593.1109149915]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,False,"[13521.040674010379, 23999995.22932702, 1091593.1109149915]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,76,False,"[13521.040674010379, 23999995.22932702, 1091593.1109149915]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,77,False,"[13521.040674010379, 23999995.22932702, 1091593.1109149915]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,False,"[13521.040674010379, 23999995.22932702, 1091593.1109149915]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,79,True,"[13491.8254522638, 23999994.685089417, 1091452.4667616056]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79]",
+,1.0,80,False,"[13491.8254522638, 23999994.685089417, 1091452.4667616056]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,81,False,"[13491.8254522638, 23999994.685089417, 1091452.4667616056]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,False,"[13491.8254522638, 23999994.685089417, 1091452.4667616056]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,False,"[13491.8254522638, 23999994.685089417, 1091452.4667616056]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,84,True,"[13472.18679828991, 23999994.31348585, 1091341.5317893752]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84]",
+,1.0,85,False,"[13472.18679828991, 23999994.31348585, 1091341.5317893752]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,86,False,"[13472.18679828991, 23999994.31348585, 1091341.5317893752]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,87,True,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",
+,1.0,88,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,90,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,91,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,92,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,93,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,102,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,False,"[13456.881018395043, 23999993.9713319, 1091261.615316519]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,105,True,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",
+,1.0,106,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,111,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,112,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,114,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,116,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,122,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,124,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,129,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,130,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,131,False,"[13440.280701620195, 23999993.537528552, 1091173.6736843167]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,True,"[13432.08631232427, 23999993.294669587, 1091132.4615672028]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132]",
+,1.0,133,False,"[13432.08631232427, 23999993.294669587, 1091132.4615672028]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,False,"[13432.08631232427, 23999993.294669587, 1091132.4615672028]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
