Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,24,True,"[13885.487297280124, 23999992.568566684, 1083997.4885156567]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24]",
+,1.0,25,True,"[13876.993568728822, 23999992.310322437, 1083982.6213669733]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25]",
+,1.0,26,False,"[13876.993568728822, 23999992.310322437, 1083982.6213669733]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,True,"[13853.591252804865, 23999991.987365186, 1083921.388795326]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27]",
+,1.0,28,True,"[13423.811290481284, 23999908.786914643, 1083214.5299910337]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28]",
+,1.0,29,True,"[13396.02855063821, 23999908.41829859, 1083165.6325449036]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29]",
+,1.0,30,True,"[13381.57393846385, 23999907.918113384, 1083133.949877433]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",
+,1.0,31,False,"[13381.57393846385, 23999907.918113384, 1083133.949877433]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,32,True,"[13356.675898821091, 23999907.605019797, 1083094.4215138457]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32]",
+,1.0,33,True,"[13350.63773680311, 23999907.383712918, 1083087.5093689903]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33]",
+,1.0,34,True,"[13342.268206880539, 23999907.10669783, 1083068.8807369284]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34]",
+,1.0,35,True,"[13320.216987386384, 23999906.72660617, 1083010.9333914374]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35]",
+,1.0,36,True,"[13274.32460369517, 23999906.197678845, 1082883.2061005214]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36]",
+,1.0,37,False,"[13274.32460369517, 23999906.197678845, 1082883.2061005214]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,38,True,"[13264.917225691617, 23999905.886831287, 1082861.0252947777]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38]",
+,1.0,39,True,"[13241.387961122071, 23999905.568541624, 1082818.2993890287]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39]",
+,1.0,40,False,"[13241.387961122071, 23999905.568541624, 1082818.2993890287]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[13241.387961122071, 23999905.568541624, 1082818.2993890287]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,False,"[13241.387961122071, 23999905.568541624, 1082818.2993890287]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,False,"[13241.387961122071, 23999905.568541624, 1082818.2993890287]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13241.387961122071, 23999905.568541624, 1082818.2993890287]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,False,"[13241.387961122071, 23999905.568541624, 1082818.2993890287]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,46,True,"[13202.792963724032, 23999905.112058632, 1082757.470395157]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46]",
+,1.0,47,True,"[13199.589447414835, 23999905.016538687, 1082751.644920787]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47]",
+,1.0,48,False,"[13199.589447414835, 23999905.016538687, 1082751.644920787]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,True,"[13174.053181839528, 23999904.59848826, 1082725.7995781356]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49]",
+,1.0,50,True,"[13143.858906326903, 23999904.31963117, 1082658.8555445627]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50]",
+,1.0,51,True,"[13123.380988795641, 23999903.96310722, 1082622.754635208]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51]",
+,1.0,52,False,"[13123.380988795641, 23999903.96310722, 1082622.754635208]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,True,"[13101.2633541015, 23999903.635459486, 1082570.9916381487]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53]",
+,1.0,54,True,"[13079.47206017112, 23999902.818454225, 1082512.0248606445]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54]",
+,1.0,55,False,"[13079.47206017112, 23999902.818454225, 1082512.0248606445]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,False,"[13079.47206017112, 23999902.818454225, 1082512.0248606445]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,True,"[13053.308708831239, 23999902.399425983, 1082460.6342172865]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57]",
+,1.0,58,False,"[13053.308708831239, 23999902.399425983, 1082460.6342172865]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,59,False,"[13053.308708831239, 23999902.399425983, 1082460.6342172865]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,False,"[13053.308708831239, 23999902.399425983, 1082460.6342172865]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,61,True,"[13033.44035648579, 23999902.129550233, 1082432.3872617395]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61]",
+,1.0,62,False,"[13033.44035648579, 23999902.129550233, 1082432.3872617395]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,False,"[13033.44035648579, 23999902.129550233, 1082432.3872617395]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,64,True,"[13005.0787486355, 23999901.325576007, 1082347.7726043426]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64]",
+,1.0,65,False,"[13005.0787486355, 23999901.325576007, 1082347.7726043426]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,True,"[12991.37162136376, 23999900.787598737, 1082317.565787347]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66]",
+,1.0,67,False,"[12991.37162136376, 23999900.787598737, 1082317.565787347]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,68,True,"[12989.149156492325, 23999900.672813814, 1082312.3801777777]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68]",
+,1.0,69,True,"[12967.776018131606, 23999900.321658432, 1082285.5718550214]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69]",
+,1.0,70,False,"[12967.776018131606, 23999900.321658432, 1082285.5718550214]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,True,"[12951.084429930333, 23999899.960806277, 1082251.4828060744]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71]",
+,1.0,72,False,"[12951.084429930333, 23999899.960806277, 1082251.4828060744]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,73,True,"[12936.963021243566, 23999899.609870944, 1082211.4778212346]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73]",
+,1.0,74,False,"[12936.963021243566, 23999899.609870944, 1082211.4778212346]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,True,"[12908.765513024868, 23999899.031569455, 1082126.2917726869]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75]",
+,1.0,76,True,"[12870.382395648896, 23999898.574225917, 1082026.7508502759]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76]",
+,1.0,77,False,"[12870.382395648896, 23999898.574225917, 1082026.7508502759]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,True,"[12845.871034676265, 23999898.103166185, 1081955.5780781955]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78]",
+,1.0,79,False,"[12845.871034676265, 23999898.103166185, 1081955.5780781955]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,80,True,"[12814.265469946544, 23999897.669147957, 1081887.5596359344]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80]",
+,1.0,81,True,"[12811.987494563316, 23999897.556917552, 1081883.0748313586]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81]",
+,1.0,82,True,"[12796.846814224758, 23999897.05616269, 1081849.8683962761]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82]",
+,1.0,83,True,"[12754.489949646595, 23999896.45796235, 1081714.9128493306]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83]",
+,1.0,84,True,"[12746.512254789472, 23999896.00078998, 1081683.0425298354]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84]",
+,1.0,85,True,"[12739.045024686373, 23999895.5676768, 1081672.0963895395]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85]",
+,1.0,86,True,"[12712.355020919327, 23999895.0466213, 1081586.8806506223]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86]",
+,1.0,87,True,"[12701.009386915439, 23999894.721030254, 1081570.1122330446]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87]",
+,1.0,88,True,"[12678.540054127923, 23999894.426238835, 1081524.338995058]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",
+,1.0,89,True,"[12659.97979569774, 23999894.201039758, 1081480.8236544197]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",
+,1.0,90,True,"[12638.318873825432, 23999893.923936293, 1081398.1846118507]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",
+,1.0,91,True,"[12607.174560226975, 23999893.38028254, 1081269.4875465725]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",
+,1.0,92,True,"[12604.937222274573, 23999893.27353977, 1081264.1312972878]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",
+,1.0,93,False,"[12604.937222274573, 23999893.27353977, 1081264.1312972878]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,False,"[12604.937222274573, 23999893.27353977, 1081264.1312972878]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[12604.937222274573, 23999893.27353977, 1081264.1312972878]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,False,"[12604.937222274573, 23999893.27353977, 1081264.1312972878]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,True,"[12594.374049516104, 23999892.94447225, 1081242.0263322522]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97]",
+,1.0,98,False,"[12594.374049516104, 23999892.94447225, 1081242.0263322522]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
