Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,15,False,"[14004.570187236612, 23999995.350589544, 1084198.7575471397]","[0, 3, 5, 6, 7, 10, 11, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,16,False,"[14004.570187236612, 23999995.350589544, 1084198.7575471397]","[0, 3, 5, 6, 7, 10, 11, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,17,False,"[14004.570187236612, 23999995.350589544, 1084198.7575471397]","[0, 3, 5, 6, 7, 10, 11, 14]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,18,True,"[13995.796946193228, 23999994.799043905, 1084177.515486156]","[0, 3, 5, 6, 7, 10, 11, 14, 18]",
+,1.0,19,False,"[13995.796946193228, 23999994.799043905, 1084177.515486156]","[0, 3, 5, 6, 7, 10, 11, 14, 18]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,20,True,"[13945.113870849143, 23999994.06495427, 1084109.5845835134]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20]",
+,1.0,21,True,"[13942.893229133397, 23999993.920553148, 1084104.2634044525]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21]",
+,1.0,22,True,"[13927.644006840297, 23999993.691039264, 1084076.192722985]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22]",
+,1.0,23,True,"[13917.84897848005, 23999993.339827627, 1084057.2588164615]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23]",
+,1.0,24,True,"[13885.487297280124, 23999992.568566687, 1083977.414399406]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24]",
+,1.0,25,True,"[13876.99356872882, 23999992.310322437, 1083952.988875317]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25]",
+,1.0,26,False,"[13876.99356872882, 23999992.310322437, 1083952.988875317]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,True,"[13853.591252804865, 23999991.987365182, 1083895.6080675577]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27]",
+,1.0,28,True,"[13423.81129048128, 23999908.78691464, 1083208.3615904339]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28]",
+,1.0,29,True,"[13396.028550638206, 23999908.418298587, 1083170.2648071432]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29]",
+,1.0,30,True,"[13381.573938463847, 23999907.918113384, 1083132.9026182375]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",
+,1.0,31,False,"[13381.573938463847, 23999907.918113384, 1083132.9026182375]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,32,True,"[13356.675898821088, 23999907.605019797, 1083073.8957660466]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32]",
+,1.0,33,True,"[13350.637736803112, 23999907.38371291, 1083066.8494318686]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33]",
+,1.0,34,True,"[13342.268206880539, 23999907.106697828, 1083049.3413073784]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34]",
+,1.0,35,True,"[13320.216987386384, 23999906.726606168, 1082986.1680251702]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35]",
+,1.0,36,True,"[13274.324603695168, 23999906.19767884, 1082853.1363627946]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36]",
+,1.0,37,True,"[13245.480388400767, 23999905.561095312, 1082784.0649160137]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]",
+,1.0,38,True,"[13236.073010397215, 23999905.250247758, 1082761.0237528342]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]",
+,1.0,39,True,"[13212.543745827668, 23999904.931958098, 1082720.6075418745]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39]",
+,1.0,40,False,"[13212.543745827668, 23999904.931958098, 1082720.6075418745]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,True,"[13210.820476612389, 23999904.816751402, 1082714.2499334002]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41]",
+,1.0,42,False,"[13210.820476612389, 23999904.816751402, 1082714.2499334002]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,False,"[13210.820476612389, 23999904.816751402, 1082714.2499334002]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13210.820476612389, 23999904.816751402, 1082714.2499334002]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,False,"[13210.820476612389, 23999904.816751402, 1082714.2499334002]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,46,True,"[13172.22547921435, 23999904.360268407, 1082637.2240084673]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46]",
+,1.0,47,False,"[13172.22547921435, 23999904.360268407, 1082637.2240084673]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[13172.22547921435, 23999904.360268407, 1082637.2240084673]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,True,"[13146.689213639043, 23999903.942217983, 1082600.540605529]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49]",
+,1.0,50,True,"[13116.494938126418, 23999903.663360894, 1082536.5449650988]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50]",
+,1.0,51,True,"[13096.01702059516, 23999903.306836944, 1082495.5274412222]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51]",
+,1.0,52,False,"[13096.01702059516, 23999903.306836944, 1082495.5274412222]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,53,True,"[13073.899385901017, 23999902.97918921, 1082450.8228605832]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53]",
+,1.0,54,True,"[13052.108091970636, 23999902.162183948, 1082397.160528252]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54]",
+,1.0,55,False,"[13052.108091970636, 23999902.162183948, 1082397.160528252]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,True,"[13030.65476203495, 23999901.7016315, 1082369.4933917755]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56]",
+,1.0,57,True,"[13004.491410695071, 23999901.282603264, 1082315.630549007]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57]",
+,1.0,58,False,"[13004.491410695071, 23999901.282603264, 1082315.630549007]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,59,False,"[13004.491410695071, 23999901.282603264, 1082315.630549007]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,False,"[13004.491410695071, 23999901.282603264, 1082315.630549007]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,61,True,"[12984.623058349622, 23999901.012727518, 1082258.9429663564]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61]",
+,1.0,62,False,"[12984.623058349622, 23999901.012727518, 1082258.9429663564]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,False,"[12984.623058349622, 23999901.012727518, 1082258.9429663564]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,64,True,"[12956.261450499333, 23999900.20875329, 1082158.6946148174]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64]",
+,1.0,65,False,"[12956.261450499333, 23999900.20875329, 1082158.6946148174]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,True,"[12942.55432322759, 23999899.67077602, 1082137.9757821201]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66]",
+,1.0,67,False,"[12942.55432322759, 23999899.67077602, 1082137.9757821201]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,68,True,"[12940.331858356156, 23999899.555991095, 1082133.2546807388]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68]",
+,1.0,69,True,"[12918.958719995439, 23999899.204835713, 1082102.4356734736]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69]",
+,1.0,70,False,"[12918.958719995439, 23999899.204835713, 1082102.4356734736]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,True,"[12902.267131794166, 23999898.843983557, 1082069.2459664484]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71]",
+,1.0,72,False,"[12902.267131794166, 23999898.843983557, 1082069.2459664484]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,73,True,"[12888.145723107396, 23999898.49304822, 1082044.6152947955]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73]",
+,1.0,74,False,"[12888.145723107396, 23999898.49304822, 1082044.6152947955]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,True,"[12859.948214888696, 23999897.914746728, 1081947.2317697091]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75]",
+,1.0,76,True,"[12821.565097512723, 23999897.457403194, 1081851.749194318]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76]",
+,1.0,77,False,"[12821.565097512723, 23999897.457403194, 1081851.749194318]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,True,"[12797.05373654009, 23999896.986343462, 1081780.4481658284]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78]",
+,1.0,79,False,"[12797.05373654009, 23999896.986343462, 1081780.4481658284]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,80,True,"[12765.44817181037, 23999896.55232523, 1081694.273423144]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80]",
+,1.0,81,True,"[12763.170196427145, 23999896.440094825, 1081689.6132771564]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81]",
+,1.0,82,True,"[12748.029516088583, 23999895.93933996, 1081656.3481871234]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82]",
+,1.0,83,True,"[12705.672651510426, 23999895.341139626, 1081528.2649677354]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83]",
+,1.0,84,True,"[12697.694956653302, 23999894.88396725, 1081508.3886127954]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84]",
+,1.0,85,True,"[12690.227726550205, 23999894.450854074, 1081494.3628240237]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85]",
+,1.0,86,True,"[12663.537722783156, 23999893.929798573, 1081421.62984184]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86]",
+,1.0,87,True,"[12652.192088779268, 23999893.60420752, 1081402.02327657]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87]",
+,1.0,88,True,"[12629.722755991752, 23999893.309416104, 1081348.3232905325]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",
+,1.0,89,True,"[12611.162497561567, 23999893.084217034, 1081317.207256222]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",
+,1.0,90,True,"[12589.50157568926, 23999892.80711357, 1081258.531315665]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",
+,1.0,91,True,"[12558.357262090803, 23999892.263459817, 1081206.7077655634]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",
+,1.0,92,True,"[12556.119924138402, 23999892.156717043, 1081201.1158067512]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",
+,1.0,93,False,"[12556.119924138402, 23999892.156717043, 1081201.1158067512]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,94,False,"[12556.119924138402, 23999892.156717043, 1081201.1158067512]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[12556.119924138402, 23999892.156717043, 1081201.1158067512]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,False,"[12556.119924138402, 23999892.156717043, 1081201.1158067512]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,True,"[12545.556751379932, 23999891.82764952, 1081178.506821473]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97]",
