Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,33,False,"[np.float64(14425.98086351482), np.float64(23999992.96557143), np.float64(1084027.6366287093)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,34,True,"[np.float64(14395.699542766572), np.float64(23999992.69657096), np.float64(1083963.0734807597)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34]",
+,1.0,35,True,"[np.float64(14359.216722859428), np.float64(23999992.24012576), np.float64(1083896.9041754939)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35]",
+,1.0,36,False,"[np.float64(14359.216722859428), np.float64(23999992.24012576), np.float64(1083896.9041754939)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,True,"[np.float64(14339.122010488863), np.float64(23999991.84501349), np.float64(1083857.7885470116)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37]",
+,1.0,38,False,"[np.float64(14339.122010488863), np.float64(23999991.84501349), np.float64(1083857.7885470116)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,39,True,"[np.float64(14314.303489657703), np.float64(23999991.498346478), np.float64(1083805.7155523994)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39]",
+,1.0,40,True,"[np.float64(14295.157279600826), np.float64(23999991.265567277), np.float64(1083761.7959851543)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40]",
+,1.0,41,False,"[np.float64(14295.157279600826), np.float64(23999991.265567277), np.float64(1083761.7959851543)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,False,"[np.float64(14295.157279600826), np.float64(23999991.265567277), np.float64(1083761.7959851543)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,43,True,"[np.float64(14279.719507445361), np.float64(23999990.849717695), np.float64(1083730.0296972871)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43]",
+,1.0,44,False,"[np.float64(14279.719507445361), np.float64(23999990.849717695), np.float64(1083730.0296972871)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,False,"[np.float64(14279.719507445361), np.float64(23999990.849717695), np.float64(1083730.0296972871)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,46,False,"[np.float64(14279.719507445361), np.float64(23999990.849717695), np.float64(1083730.0296972871)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,True,"[np.float64(13962.63032348191), np.float64(23999933.221116144), np.float64(1083285.4770559466)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47]",
+,1.0,48,False,"[np.float64(13962.63032348191), np.float64(23999933.221116144), np.float64(1083285.4770559466)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,True,"[np.float64(13948.993397553755), np.float64(23999932.937267143), np.float64(1083248.9390805645)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49]",
+,1.0,50,True,"[np.float64(13931.664436468353), np.float64(23999932.597798698), np.float64(1083218.8337684132)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50]",
+,1.0,51,True,"[np.float64(13925.576456722696), np.float64(23999932.238409847), np.float64(1083207.412167136)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51]",
+,1.0,52,False,"[np.float64(13925.576456722696), np.float64(23999932.238409847), np.float64(1083207.412167136)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,False,"[np.float64(13925.576456722696), np.float64(23999932.238409847), np.float64(1083207.412167136)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,54,False,"[np.float64(13925.576456722696), np.float64(23999932.238409847), np.float64(1083207.412167136)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,55,True,"[np.float64(13915.942278902423), np.float64(23999931.945482504), np.float64(1083191.589820982)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55]",
+,1.0,56,False,"[np.float64(13915.942278902423), np.float64(23999931.945482504), np.float64(1083191.589820982)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,True,"[np.float64(13913.16464567292), np.float64(23999931.801118474), np.float64(1083187.7340221226)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57]",
+,1.0,58,True,"[np.float64(13890.30390658529), np.float64(23999931.425100625), np.float64(1083135.7998836169)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58]",
+,1.0,59,False,"[np.float64(13890.30390658529), np.float64(23999931.425100625), np.float64(1083135.7998836169)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,60,True,"[np.float64(13883.379766593569), np.float64(23999931.141406957), np.float64(1083124.5073013464)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60]",
+,1.0,61,True,"[np.float64(13870.751630425284), np.float64(23999930.739813004), np.float64(1083096.0689598308)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61]",
+,1.0,62,False,"[np.float64(13870.751630425284), np.float64(23999930.739813004), np.float64(1083096.0689598308)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,True,"[np.float64(13864.110322065819), np.float64(23999930.477625668), np.float64(1083085.0156673922)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63]",
+,1.0,64,False,"[np.float64(13864.110322065819), np.float64(23999930.477625668), np.float64(1083085.0156673922)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[np.float64(13864.110322065819), np.float64(23999930.477625668), np.float64(1083085.0156673922)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,False,"[np.float64(13864.110322065819), np.float64(23999930.477625668), np.float64(1083085.0156673922)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,True,"[np.float64(13845.87290391206), np.float64(23999930.194963418), np.float64(1083056.7769374638)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67]",
+,1.0,68,False,"[np.float64(13845.87290391206), np.float64(23999930.194963418), np.float64(1083056.7769374638)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,69,False,"[np.float64(13845.87290391206), np.float64(23999930.194963418), np.float64(1083056.7769374638)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,True,"[np.float64(13824.140194171003), np.float64(23999929.799513828), np.float64(1083025.4664842382)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70]",
+,1.0,71,True,"[np.float64(13818.397633130015), np.float64(23999929.56921828), np.float64(1083015.6982993383)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71]",
+,1.0,72,False,"[np.float64(13818.397633130015), np.float64(23999929.56921828), np.float64(1083015.6982993383)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,73,True,"[np.float64(13802.050579896377), np.float64(23999929.192376114), np.float64(1082970.6976671102)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73]",
+,1.0,74,True,"[np.float64(13781.849795991837), np.float64(23999928.73820008), np.float64(1082923.3127575526)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74]",
+,1.0,75,True,"[np.float64(13342.211726891548), np.float64(23999822.56220458), np.float64(1082099.9530857718)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75]",
+,1.0,76,True,"[np.float64(13328.978423922274), np.float64(23999821.94590177), np.float64(1082073.9139616317)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76]",
+,1.0,77,True,"[np.float64(13304.862951083138), np.float64(23999821.483038913), np.float64(1082020.3902630736)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77]",
+,1.0,78,False,"[np.float64(13304.862951083138), np.float64(23999821.483038913), np.float64(1082020.3902630736)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,79,True,"[np.float64(12937.557958415679), np.float64(23999774.886359848), np.float64(1081414.6578960733)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79]",
+,1.0,80,False,"[np.float64(12937.557958415679), np.float64(23999774.886359848), np.float64(1081414.6578960733)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,81,True,"[np.float64(12923.661499706253), np.float64(23999774.526652295), np.float64(1081393.0482326038)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81]",
+,1.0,82,False,"[np.float64(12923.661499706253), np.float64(23999774.526652295), np.float64(1081393.0482326038)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,True,"[np.float64(12288.65463485233), np.float64(23999657.045760963), np.float64(1079535.930476408)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83]",
+,1.0,84,True,"[np.float64(12260.083442486288), np.float64(23999656.431146238), np.float64(1079487.3708439877)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84]",
+,1.0,85,True,"[np.float64(12230.093844203286), np.float64(23999655.92375455), np.float64(1079433.033733179)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85]",
+,1.0,86,True,"[np.float64(12208.249077704699), np.float64(23999655.462226186), np.float64(1079381.3703636634)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86]",
+,1.0,87,False,"[np.float64(12208.249077704699), np.float64(23999655.462226186), np.float64(1079381.3703636634)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,88,False,"[np.float64(12208.249077704699), np.float64(23999655.462226186), np.float64(1079381.3703636634)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,True,"[np.float64(12199.350250754538), np.float64(23999655.116254758), np.float64(1079362.9531719782)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89]",
+,1.0,90,True,"[np.float64(12184.5682161486), np.float64(23999654.80789129), np.float64(1079325.6327315108)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90]",
+,1.0,91,True,"[np.float64(12156.90160041603), np.float64(23999654.35427961), np.float64(1079265.5220169919)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91]",
+,1.0,92,True,"[np.float64(12148.049609103316), np.float64(23999654.005488597), np.float64(1079250.2466388629)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92]",
+,1.0,93,True,"[np.float64(12111.738590078361), np.float64(23999653.46464033), np.float64(1079182.1345763956)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93]",
+,1.0,94,True,"[np.float64(12081.917695821923), np.float64(23999652.997555096), np.float64(1079116.291660402)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94]",
